step,global_util,depth,count_remaining
3361,8.786666666666667,15,6638
3362,8.786666666666667,16,6637
3363,8.786666666666667,15,6636
3364,8.786666666666667,16,6635
3365,8.786666666666667,17,6634
3366,8.786666666666667,18,6633
3367,8.786666666666667,17,6632
3368,8.786666666666667,18,6631
3369,8.786666666666667,17,6630
3370,8.786666666666667,16,6629
3371,8.786666666666667,17,6628
3372,8.786666666666667,18,6627
3373,8.786666666666667,17,6626
3374,8.786666666666667,16,6625
3375,8.786666666666667,17,6624
3376,8.786666666666667,18,6623
3377,8.786666666666667,17,6622
3378,8.786666666666667,16,6621
3379,8.786666666666667,17,6620
3380,8.786666666666667,18,6619
3381,8.786666666666667,17,6618
3382,8.786666666666667,16,6617
3383,8.786666666666667,17,6616
3384,8.786666666666667,16,6615
3385,8.786666666666667,15,6614
3386,8.786666666666667,16,6613
3387,8.786666666666667,17,6612
3388,8.786666666666667,16,6611
3389,8.786666666666667,15,6610
3390,8.786666666666667,16,6609
3391,8.786666666666667,17,6608
3392,8.786666666666667,16,6607
3393,8.786666666666667,17,6606
3394,8.786666666666667,16,6605
3395,8.786666666666667,15,6604
3396,8.786666666666667,16,6603
3397,8.786666666666667,17,6602
3398,8.786666666666667,16,6601
3399,8.786666666666667,15,6600
3400,8.786666666666667,16,6599
3401,8.786666666666667,17,6598
3402,8.786666666666667,16,6597
3403,8.786666666666667,15,6596
3404,8.786666666666667,16,6595
3405,8.786666666666667,17,6594
3406,8.786666666666667,16,6593
3407,8.786666666666667,15,6592
3408,8.786666666666667,16,6591
3409,8.786666666666667,17,6590
3410,8.786666666666667,18,6589
3411,8.786666666666667,17,6588
3412,8.786666666666667,16,6587
3413,8.786666666666667,15,6586
3414,8.786666666666667,16,6585
3415,8.786666666666667,17,6584
3416,8.786666666666667,16,6583
3417,8.786666666666667,15,6582
3418,8.786666666666667,16,6581
3419,8.786666666666667,17,6580
3420,8.786666666666667,18,6579
3421,8.786666666666667,17,6578
3422,8.786666666666667,16,6577
3423,8.786666666666667,15,6576
3424,8.786666666666667,16,6575
3425,8.786666666666667,17,6574
3426,8.786666666666667,18,6573
3427,8.786666666666667,17,6572
3428,8.786666666666667,16,6571
3429,8.786666666666667,17,6570
3430,8.786666666666667,16,6569
3431,8.786666666666667,15,6568
3432,8.786666666666667,16,6567
3433,8.786666666666667,17,6566
3434,8.786666666666667,16,6565
3435,8.786666666666667,15,6564
3436,8.786666666666667,16,6563
3437,8.786666666666667,17,6562
3438,8.786666666666667,16,6561
3439,8.786666666666667,17,6560
3440,8.786666666666667,16,6559
3441,8.786666666666667,15,6558
3442,8.786666666666667,16,6557
3443,8.786666666666667,15,6556
3444,8.786666666666667,16,6555
3445,8.786666666666667,15,6554
3446,8.786666666666667,16,6553
3447,8.786666666666667,17,6552
3448,8.786666666666667,18,6551
3449,8.786666666666667,17,6550
3450,8.786666666666667,18,6549
3451,8.786666666666667,17,6548
3452,8.786666666666667,18,6547
3453,8.786666666666667,17,6546
3454,8.786666666666667,18,6545
3455,8.786666666666667,17,6544
3456,8.786666666666667,16,6543
3457,8.786666666666667,17,6542
3458,8.786666666666667,16,6541
3459,8.786666666666667,17,6540
3460,8.786666666666667,16,6539
3461,8.786666666666667,15,6538
3462,8.786666666666667,16,6537
3463,8.786666666666667,17,6536
3464,8.786666666666667,16,6535
3465,8.786666666666667,15,6534
3466,8.786666666666667,14,6533
3467,8.786666666666667,13,6532
3468,8.786666666666667,12,6531
3469,8.786666666666667,13,6530
3470,8.786666666666667,12,6529
3471,8.786666666666667,13,6528
3472,8.786666666666667,14,6527
3473,8.786666666666667,15,6526
3474,8.786666666666667,16,6525
3475,8.786666666666667,17,6524
3476,8.786666666666667,16,6523
3477,8.786666666666667,17,6522
3478,8.786666666666667,18,6521
3479,8.786666666666667,17,6520
3480,8.786666666666667,16,6519
3481,8.786666666666667,17,6518
3482,8.786666666666667,16,6517
3483,8.786666666666667,17,6516
3484,8.786666666666667,16,6515
3485,8.786666666666667,15,6514
3486,8.786666666666667,16,6513
3487,8.786666666666667,15,6512
3488,8.786666666666667,16,6511
3489,8.786666666666667,15,6510
3490,8.786666666666667,16,6509
3491,8.786666666666667,15,6508
3492,8.786666666666667,16,6507
3493,8.786666666666667,15,6506
3494,8.786666666666667,16,6505
3495,8.786666666666667,17,6504
3496,8.786666666666667,18,6503
3497,8.786666666666667,17,6502
3498,8.786666666666667,18,6501
3499,8.786666666666667,17,6500
3500,8.786666666666667,18,6499
3501,8.786666666666667,17,6498
3502,8.786666666666667,18,6497
3503,8.786666666666667,17,6496
3504,8.786666666666667,18,6495
3505,8.786666666666667,17,6494
3506,8.786666666666667,16,6493
3507,8.786666666666667,17,6492
3508,8.786666666666667,18,6491
3509,8.786666666666667,17,6490
3510,8.786666666666667,18,6489
3511,8.786666666666667,17,6488
3512,8.786666666666667,16,6487
3513,8.786666666666667,17,6486
3514,8.786666666666667,16,6485
3515,8.786666666666667,15,6484
3516,8.786666666666667,16,6483
3517,8.786666666666667,15,6482
3518,8.786666666666667,16,6481
3519,8.786666666666667,15,6480
3520,8.786666666666667,16,6479
3521,8.786666666666667,17,6478
3522,8.786666666666667,18,6477
3523,8.786666666666667,17,6476
3524,8.786666666666667,18,6475
3525,8.786666666666667,17,6474
3526,8.786666666666667,16,6473
3527,8.786666666666667,15,6472
3528,8.786666666666667,16,6471
3529,8.786666666666667,15,6470
3530,8.786666666666667,16,6469
3531,8.786666666666667,17,6468
3532,8.786666666666667,18,6467
3533,8.786666666666667,17,6466
3534,8.786666666666667,18,6465
3535,8.786666666666667,17,6464
3536,8.786666666666667,16,6463
3537,8.786666666666667,17,6462
3538,8.786666666666667,16,6461
3539,8.786666666666667,15,6460
3540,8.786666666666667,16,6459
3541,8.786666666666667,15,6458
3542,8.786666666666667,16,6457
3543,8.786666666666667,15,6456
3544,8.786666666666667,16,6455
3545,8.786666666666667,17,6454
3546,8.786666666666667,18,6453
3547,8.786666666666667,17,6452
3548,8.786666666666667,18,6451
3549,8.786666666666667,17,6450
3550,8.786666666666667,18,6449
3551,8.786666666666667,17,6448
3552,8.786666666666667,16,6447
3553,8.786666666666667,17,6446
3554,8.786666666666667,16,6445
3555,8.786666666666667,15,6444
3556,8.786666666666667,16,6443
3557,8.786666666666667,15,6442
3558,8.786666666666667,16,6441
3559,8.786666666666667,15,6440
3560,8.786666666666667,16,6439
3561,8.786666666666667,15,6438
3562,8.786666666666667,16,6437
3563,8.786666666666667,17,6436
3564,8.786666666666667,18,6435
3565,8.786666666666667,17,6434
3566,8.786666666666667,18,6433
3567,8.786666666666667,17,6432
3568,8.786666666666667,18,6431
3569,8.786666666666667,17,6430
3570,8.786666666666667,16,6429
3571,8.786666666666667,17,6428
3572,8.786666666666667,16,6427
3573,8.786666666666667,17,6426
3574,8.786666666666667,16,6425
3575,8.786666666666667,15,6424
3576,8.786666666666667,16,6423
3577,8.786666666666667,17,6422
3578,8.786666666666667,16,6421
3579,8.786666666666667,15,6420
3580,8.786666666666667,16,6419
3581,8.786666666666667,15,6418
3582,8.786666666666667,16,6417
3583,8.786666666666667,17,6416
3584,8.786666666666667,18,6415
3585,8.786666666666667,17,6414
3586,8.786666666666667,16,6413
3587,8.786666666666667,17,6412
3588,8.786666666666667,18,6411
3589,8.786666666666667,17,6410
3590,8.786666666666667,16,6409
3591,8.786666666666667,15,6408
3592,8.786666666666667,16,6407
3593,8.786666666666667,15,6406
3594,8.786666666666667,16,6405
3595,8.786666666666667,15,6404
3596,8.786666666666667,16,6403
3597,8.786666666666667,17,6402
3598,8.786666666666667,18,6401
3599,8.786666666666667,17,6400
3600,8.786666666666667,18,6399
3601,8.786666666666667,17,6398
3602,8.786666666666667,16,6397
3603,8.786666666666667,15,6396
3604,8.786666666666667,16,6395
3605,8.786666666666667,17,6394
3606,8.786666666666667,16,6393
3607,8.786666666666667,15,6392
3608,8.786666666666667,16,6391
3609,8.786666666666667,15,6390
3610,8.786666666666667,16,6389
3611,8.786666666666667,15,6388
3612,8.786666666666667,16,6387
3613,8.786666666666667,17,6386
3614,8.786666666666667,18,6385
3615,8.786666666666667,17,6384
3616,8.786666666666667,18,6383
3617,8.786666666666667,17,6382
3618,8.786666666666667,18,6381
3619,8.786666666666667,17,6380
3620,8.786666666666667,18,6379
3621,8.786666666666667,17,6378
3622,8.786666666666667,16,6377
3623,8.786666666666667,15,6376
3624,8.786666666666667,16,6375
3625,8.786666666666667,17,6374
3626,8.786666666666667,16,6373
3627,8.786666666666667,15,6372
3628,8.786666666666667,16,6371
3629,8.786666666666667,17,6370
3630,8.786666666666667,18,6369
3631,8.786666666666667,17,6368
3632,8.786666666666667,16,6367
3633,8.786666666666667,17,6366
3634,8.786666666666667,16,6365
3635,8.786666666666667,15,6364
3636,8.786666666666667,16,6363
3637,8.786666666666667,17,6362
3638,8.786666666666667,16,6361
3639,8.786666666666667,15,6360
3640,8.786666666666667,16,6359
3641,8.786666666666667,17,6358
3642,8.786666666666667,18,6357
3643,8.786666666666667,17,6356
3644,8.786666666666667,16,6355
3645,8.786666666666667,15,6354
3646,8.786666666666667,16,6353
3647,8.786666666666667,17,6352
3648,8.786666666666667,18,6351
3649,8.786666666666667,17,6350
3650,8.786666666666667,16,6349
3651,8.786666666666667,17,6348
3652,8.786666666666667,16,6347
3653,8.786666666666667,17,6346
3654,8.786666666666667,18,6345
3655,8.786666666666667,17,6344
3656,8.786666666666667,16,6343
3657,8.786666666666667,15,6342
3658,8.786666666666667,16,6341
3659,8.786666666666667,17,6340
3660,8.786666666666667,16,6339
3661,8.786666666666667,15,6338
3662,8.786666666666667,16,6337
3663,8.786666666666667,15,6336
3664,8.786666666666667,16,6335
3665,8.786666666666667,15,6334
3666,8.786666666666667,16,6333
3667,8.786666666666667,15,6332
3668,8.786666666666667,16,6331
3669,8.786666666666667,17,6330
3670,8.786666666666667,18,6329
3671,8.786666666666667,17,6328
3672,8.786666666666667,18,6327
3673,8.786666666666667,17,6326
3674,8.786666666666667,18,6325
3675,8.786666666666667,17,6324
3676,8.786666666666667,16,6323
3677,8.786666666666667,17,6322
3678,8.786666666666667,16,6321
3679,8.786666666666667,15,6320
3680,8.786666666666667,16,6319
3681,8.786666666666667,17,6318
3682,8.786666666666667,16,6317
3683,8.786666666666667,15,6316
3684,8.786666666666667,16,6315
3685,8.786666666666667,17,6314
3686,8.786666666666667,16,6313
3687,8.786666666666667,15,6312
3688,8.786666666666667,14,6311
3689,8.786666666666667,13,6310
3690,8.786666666666667,12,6309
3691,8.786666666666667,13,6308
3692,8.786666666666667,12,6307
3693,3.2883333333333327,11,6306
3694,8.786666666666667,12,6305
3695,8.786666666666667,13,6304
3696,8.786666666666667,14,6303
3697,8.786666666666667,15,6302
3698,8.786666666666667,16,6301
3699,8.786666666666667,17,6300
3700,8.786666666666667,18,6299
3701,8.786666666666667,17,6298
3702,8.786666666666667,18,6297
3703,8.786666666666667,17,6296
3704,8.786666666666667,18,6295
3705,8.786666666666667,17,6294
3706,8.786666666666667,16,6293
3707,8.786666666666667,17,6292
3708,8.786666666666667,16,6291
3709,8.786666666666667,15,6290
3710,8.786666666666667,16,6289
3711,8.786666666666667,15,6288
3712,8.786666666666667,16,6287
3713,8.786666666666667,17,6286
3714,8.786666666666667,18,6285
3715,8.786666666666667,17,6284
3716,8.786666666666667,18,6283
3717,8.786666666666667,17,6282
3718,8.786666666666667,16,6281
3719,8.786666666666667,17,6280
3720,8.786666666666667,18,6279
3721,8.786666666666667,17,6278
3722,8.786666666666667,16,6277
3723,8.786666666666667,15,6276
3724,8.786666666666667,16,6275
3725,8.786666666666667,15,6274
3726,8.786666666666667,16,6273
3727,8.786666666666667,15,6272
3728,8.786666666666667,16,6271
3729,8.786666666666667,15,6270
3730,8.786666666666667,16,6269
3731,8.786666666666667,15,6268
3732,8.786666666666667,16,6267
3733,8.786666666666667,17,6266
3734,8.786666666666667,18,6265
3735,8.786666666666667,17,6264
3736,8.786666666666667,18,6263
3737,8.786666666666667,17,6262
3738,8.786666666666667,18,6261
3739,8.786666666666667,17,6260
3740,8.786666666666667,18,6259
3741,8.786666666666667,17,6258
3742,8.786666666666667,18,6257
3743,8.786666666666667,17,6256
3744,8.786666666666667,16,6255
3745,8.786666666666667,15,6254
3746,8.786666666666667,16,6253
3747,8.786666666666667,15,6252
3748,8.786666666666667,16,6251
3749,8.786666666666667,15,6250
3750,8.786666666666667,16,6249
3751,8.786666666666667,17,6248
3752,8.786666666666667,18,6247
3753,8.786666666666667,17,6246
3754,8.786666666666667,18,6245
3755,8.786666666666667,17,6244
3756,8.786666666666667,18,6243
3757,8.786666666666667,17,6242
3758,8.786666666666667,16,6241
3759,8.786666666666667,17,6240
3760,8.786666666666667,16,6239
3761,8.786666666666667,17,6238
3762,8.786666666666667,16,6237
3763,8.786666666666667,15,6236
3764,8.786666666666667,16,6235
3765,8.786666666666667,17,6234
3766,8.786666666666667,18,6233
3767,8.786666666666667,17,6232
3768,8.786666666666667,16,6231
3769,8.786666666666667,15,6230
3770,8.786666666666667,16,6229
3771,8.786666666666667,15,6228
3772,8.786666666666667,16,6227
3773,8.786666666666667,17,6226
3774,8.786666666666667,18,6225
3775,8.786666666666667,17,6224
3776,8.786666666666667,16,6223
3777,8.786666666666667,15,6222
3778,8.786666666666667,16,6221
3779,8.786666666666667,15,6220
3780,8.786666666666667,16,6219
3781,8.786666666666667,15,6218
3782,8.786666666666667,16,6217
3783,8.786666666666667,15,6216
3784,8.786666666666667,16,6215
3785,8.786666666666667,17,6214
3786,8.786666666666667,18,6213
3787,8.786666666666667,17,6212
3788,8.786666666666667,18,6211
3789,8.786666666666667,17,6210
3790,8.786666666666667,18,6209
3791,8.786666666666667,17,6208
3792,8.786666666666667,16,6207
3793,8.786666666666667,17,6206
3794,8.786666666666667,18,6205
3795,8.786666666666667,17,6204
3796,8.786666666666667,16,6203
3797,8.786666666666667,15,6202
3798,8.786666666666667,16,6201
3799,8.786666666666667,17,6200
3800,8.786666666666667,18,6199
3801,8.786666666666667,17,6198
3802,8.786666666666667,16,6197
3803,8.786666666666667,15,6196
3804,8.786666666666667,16,6195
3805,8.786666666666667,15,6194
3806,8.786666666666667,16,6193
3807,8.786666666666667,17,6192
3808,8.786666666666667,18,6191
3809,8.786666666666667,17,6190
3810,8.786666666666667,18,6189
3811,8.786666666666667,17,6188
3812,8.786666666666667,16,6187
3813,8.786666666666667,15,6186
3814,8.786666666666667,16,6185
3815,8.786666666666667,15,6184
3816,8.786666666666667,16,6183
3817,8.786666666666667,15,6182
3818,8.786666666666667,16,6181
3819,8.786666666666667,17,6180
3820,8.786666666666667,18,6179
3821,8.786666666666667,17,6178
3822,8.786666666666667,18,6177
3823,8.786666666666667,17,6176
3824,8.786666666666667,18,6175
3825,8.786666666666667,17,6174
3826,8.786666666666667,16,6173
3827,8.786666666666667,17,6172
3828,8.786666666666667,16,6171
3829,8.786666666666667,15,6170
3830,8.786666666666667,16,6169
3831,8.786666666666667,17,6168
3832,8.786666666666667,16,6167
3833,8.786666666666667,15,6166
3834,8.786666666666667,16,6165
3835,8.786666666666667,15,6164
3836,8.786666666666667,16,6163
3837,8.786666666666667,17,6162
3838,8.786666666666667,18,6161
3839,8.786666666666667,17,6160
3840,8.786666666666667,16,6159
3841,8.786666666666667,17,6158
3842,8.786666666666667,16,6157
3843,8.786666666666667,15,6156
3844,8.786666666666667,16,6155
3845,8.786666666666667,15,6154
3846,8.786666666666667,16,6153
3847,8.786666666666667,15,6152
3848,8.786666666666667,16,6151
3849,8.786666666666667,15,6150
3850,8.786666666666667,16,6149
3851,8.786666666666667,17,6148
3852,8.786666666666667,18,6147
3853,8.786666666666667,17,6146
3854,8.786666666666667,18,6145
3855,8.786666666666667,17,6144
3856,8.786666666666667,18,6143
3857,8.786666666666667,17,6142
3858,8.786666666666667,18,6141
3859,8.786666666666667,17,6140
3860,8.786666666666667,18,6139
3861,8.786666666666667,17,6138
3862,8.786666666666667,16,6137
3863,8.786666666666667,17,6136
3864,8.786666666666667,18,6135
3865,8.786666666666667,17,6134
3866,8.786666666666667,16,6133
3867,8.786666666666667,17,6132
3868,8.786666666666667,16,6131
3869,8.786666666666667,15,6130
3870,8.786666666666667,16,6129
3871,8.786666666666667,17,6128
3872,8.786666666666667,16,6127
3873,8.786666666666667,15,6126
3874,8.786666666666667,16,6125
3875,8.786666666666667,15,6124
3876,8.786666666666667,16,6123
3877,8.786666666666667,15,6122
3878,8.786666666666667,16,6121
3879,8.786666666666667,17,6120
3880,8.786666666666667,18,6119
3881,8.786666666666667,17,6118
3882,8.786666666666667,18,6117
3883,8.786666666666667,17,6116
3884,8.786666666666667,16,6115
3885,8.786666666666667,15,6114
3886,8.786666666666667,16,6113
3887,8.786666666666667,17,6112
3888,8.786666666666667,18,6111
3889,8.786666666666667,17,6110
3890,8.786666666666667,16,6109
3891,8.786666666666667,15,6108
3892,8.786666666666667,16,6107
3893,8.786666666666667,17,6106
