step,global_util,depth,count_remaining
2820,7.706666666666667,16,7179
2821,7.706666666666667,17,7178
2822,7.706666666666667,18,7177
2823,7.706666666666667,17,7176
2824,7.706666666666667,18,7175
2825,7.706666666666667,17,7174
2826,7.706666666666667,16,7173
2827,7.706666666666667,17,7172
2828,7.706666666666667,16,7171
2829,7.706666666666667,15,7170
2830,7.706666666666667,16,7169
2831,7.706666666666667,15,7168
2832,7.706666666666667,16,7167
2833,7.706666666666667,17,7166
2834,7.706666666666667,18,7165
2835,7.706666666666667,17,7164
2836,7.706666666666667,16,7163
2837,7.706666666666667,15,7162
2838,7.706666666666667,16,7161
2839,7.706666666666667,17,7160
2840,7.706666666666667,18,7159
2841,7.706666666666667,17,7158
2842,7.706666666666667,16,7157
2843,7.706666666666667,17,7156
2844,7.706666666666667,16,7155
2845,7.706666666666667,15,7154
2846,7.706666666666667,16,7153
2847,7.706666666666667,17,7152
2848,7.706666666666667,16,7151
2849,7.706666666666667,15,7150
2850,7.706666666666667,16,7149
2851,7.706666666666667,15,7148
2852,7.706666666666667,16,7147
2853,7.706666666666667,15,7146
2854,7.706666666666667,16,7145
2855,7.706666666666667,17,7144
2856,7.706666666666667,18,7143
2857,7.706666666666667,17,7142
2858,7.706666666666667,18,7141
2859,7.706666666666667,17,7140
2860,7.706666666666667,16,7139
2861,7.706666666666667,17,7138
2862,7.706666666666667,18,7137
2863,7.706666666666667,17,7136
2864,7.706666666666667,16,7135
2865,7.706666666666667,15,7134
2866,7.706666666666667,16,7133
2867,7.706666666666667,15,7132
2868,7.706666666666667,16,7131
2869,7.706666666666667,17,7130
2870,7.706666666666667,18,7129
2871,7.706666666666667,17,7128
2872,7.706666666666667,16,7127
2873,7.706666666666667,17,7126
2874,7.706666666666667,16,7125
2875,7.706666666666667,15,7124
2876,7.706666666666667,16,7123
2877,7.706666666666667,17,7122
2878,7.706666666666667,16,7121
2879,7.706666666666667,17,7120
2880,7.706666666666667,18,7119
2881,7.706666666666667,17,7118
2882,7.706666666666667,16,7117
2883,7.706666666666667,15,7116
2884,7.706666666666667,16,7115
2885,7.706666666666667,15,7114
2886,7.706666666666667,16,7113
2887,7.706666666666667,17,7112
2888,7.706666666666667,18,7111
2889,7.706666666666667,17,7110
2890,7.706666666666667,16,7109
2891,7.706666666666667,15,7108
2892,7.706666666666667,16,7107
2893,7.706666666666667,17,7106
2894,7.706666666666667,16,7105
2895,7.706666666666667,15,7104
2896,7.706666666666667,16,7103
2897,7.706666666666667,17,7102
2898,7.706666666666667,18,7101
2899,7.706666666666667,17,7100
2900,7.706666666666667,16,7099
2901,7.706666666666667,17,7098
2902,7.706666666666667,16,7097
2903,7.706666666666667,15,7096
2904,7.706666666666667,16,7095
2905,7.706666666666667,17,7094
2906,7.706666666666667,16,7093
2907,7.706666666666667,17,7092
2908,7.706666666666667,16,7091
2909,7.706666666666667,15,7090
2910,7.706666666666667,16,7089
2911,7.706666666666667,17,7088
2912,7.706666666666667,16,7087
2913,7.706666666666667,17,7086
2914,7.706666666666667,16,7085
2915,7.706666666666667,15,7084
2916,7.706666666666667,16,7083
2917,7.706666666666667,17,7082
2918,7.706666666666667,18,7081
2919,7.706666666666667,17,7080
2920,7.706666666666667,16,7079
2921,7.706666666666667,17,7078
2922,7.706666666666667,16,7077
2923,7.706666666666667,15,7076
2924,7.706666666666667,16,7075
2925,7.706666666666667,15,7074
2926,7.706666666666667,16,7073
2927,7.706666666666667,15,7072
2928,7.706666666666667,16,7071
2929,7.706666666666667,17,7070
2930,7.706666666666667,18,7069
2931,7.706666666666667,17,7068
2932,7.706666666666667,18,7067
2933,7.706666666666667,17,7066
2934,7.706666666666667,18,7065
2935,7.706666666666667,17,7064
2936,7.706666666666667,16,7063
2937,7.706666666666667,17,7062
2938,7.706666666666667,16,7061
2939,7.706666666666667,15,7060
2940,7.706666666666667,16,7059
2941,7.706666666666667,15,7058
2942,7.706666666666667,16,7057
2943,7.706666666666667,15,7056
2944,7.706666666666667,14,7055
2945,7.706666666666667,15,7054
2946,7.706666666666667,16,7053
2947,7.706666666666667,17,7052
2948,7.706666666666667,18,7051
2949,7.706666666666667,17,7050
2950,7.706666666666667,16,7049
2951,7.706666666666667,17,7048
2952,7.706666666666667,18,7047
2953,7.706666666666667,17,7046
2954,7.706666666666667,16,7045
2955,7.706666666666667,17,7044
2956,7.706666666666667,18,7043
2957,7.706666666666667,17,7042
2958,7.706666666666667,16,7041
2959,7.706666666666667,15,7040
2960,7.706666666666667,16,7039
2961,7.706666666666667,17,7038
2962,7.706666666666667,16,7037
2963,7.706666666666667,15,7036
2964,7.706666666666667,16,7035
2965,7.706666666666667,15,7034
2966,7.706666666666667,16,7033
2967,7.706666666666667,15,7032
2968,7.706666666666667,16,7031
2969,7.706666666666667,15,7030
2970,7.706666666666667,16,7029
2971,7.706666666666667,15,7028
2972,7.706666666666667,16,7027
2973,7.706666666666667,15,7026
2974,7.706666666666667,16,7025
2975,7.706666666666667,15,7024
2976,7.706666666666667,16,7023
2977,7.706666666666667,15,7022
2978,7.706666666666667,16,7021
2979,7.706666666666667,15,7020
2980,7.706666666666667,16,7019
2981,7.706666666666667,15,7018
2982,7.706666666666667,16,7017
2983,7.706666666666667,15,7016
2984,7.706666666666667,16,7015
2985,7.706666666666667,17,7014
2986,7.706666666666667,18,7013
2987,7.706666666666667,17,7012
2988,7.706666666666667,18,7011
2989,7.706666666666667,17,7010
2990,7.706666666666667,18,7009
2991,7.706666666666667,17,7008
2992,7.706666666666667,18,7007
2993,7.706666666666667,17,7006
2994,7.706666666666667,18,7005
2995,7.706666666666667,17,7004
2996,7.706666666666667,18,7003
2997,7.706666666666667,17,7002
2998,7.706666666666667,18,7001
2999,7.706666666666667,17,7000
3000,7.706666666666667,18,6999
3001,7.706666666666667,17,6998
3002,7.706666666666667,18,6997
3003,7.706666666666667,17,6996
3004,7.706666666666667,18,6995
3005,7.706666666666667,17,6994
3006,7.706666666666667,18,6993
3007,7.706666666666667,17,6992
3008,7.706666666666667,16,6991
3009,7.706666666666667,17,6990
3010,7.706666666666667,16,6989
3011,7.706666666666667,17,6988
3012,7.706666666666667,16,6987
3013,7.706666666666667,17,6986
3014,7.706666666666667,16,6985
3015,7.706666666666667,17,6984
3016,7.706666666666667,16,6983
3017,7.706666666666667,15,6982
3018,7.706666666666667,16,6981
3019,7.706666666666667,15,6980
3020,7.706666666666667,16,6979
3021,7.706666666666667,17,6978
3022,7.706666666666667,18,6977
3023,7.706666666666667,17,6976
3024,7.706666666666667,16,6975
3025,7.706666666666667,17,6974
3026,7.706666666666667,16,6973
3027,7.706666666666667,15,6972
3028,7.706666666666667,16,6971
3029,7.706666666666667,15,6970
3030,7.706666666666667,16,6969
3031,7.706666666666667,17,6968
3032,7.706666666666667,18,6967
3033,7.706666666666667,17,6966
3034,7.706666666666667,18,6965
3035,7.706666666666667,17,6964
3036,7.706666666666667,16,6963
3037,7.706666666666667,17,6962
3038,7.706666666666667,16,6961
3039,7.706666666666667,15,6960
3040,7.706666666666667,16,6959
3041,7.706666666666667,15,6958
3042,7.706666666666667,16,6957
3043,7.706666666666667,17,6956
3044,7.706666666666667,18,6955
3045,7.706666666666667,17,6954
3046,7.706666666666667,16,6953
3047,7.706666666666667,17,6952
3048,7.706666666666667,18,6951
3049,7.706666666666667,17,6950
3050,7.706666666666667,16,6949
3051,7.706666666666667,15,6948
3052,7.706666666666667,16,6947
3053,7.706666666666667,15,6946
3054,7.706666666666667,16,6945
3055,7.706666666666667,17,6944
3056,7.706666666666667,18,6943
3057,7.706666666666667,17,6942
3058,7.706666666666667,16,6941
3059,7.706666666666667,15,6940
3060,7.706666666666667,16,6939
3061,7.706666666666667,17,6938
3062,7.706666666666667,16,6937
3063,7.706666666666667,15,6936
3064,7.706666666666667,16,6935
3065,7.706666666666667,15,6934
3066,7.706666666666667,16,6933
3067,7.706666666666667,17,6932
3068,7.706666666666667,18,6931
3069,7.706666666666667,17,6930
3070,7.706666666666667,18,6929
3071,7.706666666666667,17,6928
3072,7.706666666666667,16,6927
3073,7.706666666666667,17,6926
3074,7.706666666666667,16,6925
3075,7.706666666666667,15,6924
3076,7.706666666666667,16,6923
3077,7.706666666666667,17,6922
3078,7.706666666666667,18,6921
3079,7.706666666666667,17,6920
3080,7.706666666666667,16,6919
3081,7.706666666666667,15,6918
3082,7.706666666666667,16,6917
3083,7.706666666666667,17,6916
3084,7.706666666666667,18,6915
3085,7.706666666666667,17,6914
3086,7.706666666666667,16,6913
3087,7.706666666666667,17,6912
3088,7.706666666666667,18,6911
3089,7.706666666666667,17,6910
3090,7.706666666666667,16,6909
3091,7.706666666666667,17,6908
3092,7.706666666666667,16,6907
3093,7.706666666666667,15,6906
3094,7.706666666666667,16,6905
3095,7.706666666666667,17,6904
3096,7.706666666666667,16,6903
3097,7.706666666666667,17,6902
3098,7.706666666666667,16,6901
3099,7.706666666666667,15,6900
3100,7.706666666666667,16,6899
3101,7.706666666666667,17,6898
3102,7.706666666666667,16,6897
3103,7.706666666666667,17,6896
3104,7.706666666666667,18,6895
3105,7.706666666666667,17,6894
3106,7.706666666666667,16,6893
3107,7.706666666666667,15,6892
3108,7.706666666666667,16,6891
3109,7.706666666666667,17,6890
3110,7.706666666666667,16,6889
3111,7.706666666666667,15,6888
3112,7.706666666666667,16,6887
3113,7.706666666666667,15,6886
3114,7.706666666666667,16,6885
3115,7.706666666666667,15,6884
3116,7.706666666666667,16,6883
3117,7.706666666666667,17,6882
3118,7.706666666666667,18,6881
3119,7.706666666666667,17,6880
3120,7.706666666666667,18,6879
3121,7.706666666666667,17,6878
3122,7.706666666666667,18,6877
3123,7.706666666666667,17,6876
3124,7.706666666666667,16,6875
3125,7.706666666666667,17,6874
3126,7.706666666666667,16,6873
3127,7.706666666666667,17,6872
3128,7.706666666666667,16,6871
3129,7.706666666666667,15,6870
3130,7.706666666666667,16,6869
3131,7.706666666666667,15,6868
3132,7.706666666666667,16,6867
3133,7.706666666666667,15,6866
3134,7.706666666666667,16,6865
3135,7.706666666666667,17,6864
3136,7.706666666666667,18,6863
3137,7.706666666666667,17,6862
3138,7.706666666666667,18,6861
3139,7.706666666666667,17,6860
3140,7.706666666666667,18,6859
3141,7.706666666666667,17,6858
3142,7.706666666666667,16,6857
3143,7.706666666666667,17,6856
3144,7.706666666666667,16,6855
3145,7.706666666666667,15,6854
3146,7.706666666666667,16,6853
3147,7.706666666666667,17,6852
3148,7.706666666666667,16,6851
3149,7.706666666666667,15,6850
3150,7.706666666666667,16,6849
3151,7.706666666666667,17,6848
3152,7.706666666666667,16,6847
3153,7.706666666666667,15,6846
3154,7.706666666666667,16,6845
3155,7.706666666666667,17,6844
3156,7.706666666666667,16,6843
3157,7.706666666666667,15,6842
3158,7.706666666666667,16,6841
3159,7.706666666666667,17,6840
3160,7.706666666666667,16,6839
3161,7.706666666666667,15,6838
3162,7.706666666666667,16,6837
3163,7.706666666666667,15,6836
3164,7.706666666666667,16,6835
3165,7.706666666666667,15,6834
3166,7.706666666666667,16,6833
3167,7.706666666666667,17,6832
3168,7.706666666666667,18,6831
3169,7.706666666666667,17,6830
3170,7.706666666666667,18,6829
3171,7.706666666666667,17,6828
3172,7.706666666666667,16,6827
3173,7.706666666666667,17,6826
3174,7.706666666666667,18,6825
3175,7.706666666666667,17,6824
3176,7.706666666666667,16,6823
3177,7.706666666666667,17,6822
3178,7.706666666666667,16,6821
3179,7.706666666666667,15,6820
3180,7.706666666666667,16,6819
3181,7.706666666666667,17,6818
3182,7.706666666666667,16,6817
3183,7.706666666666667,15,6816
3184,7.706666666666667,14,6815
3185,7.706666666666667,13,6814
3186,7.706666666666667,12,6813
3187,7.706666666666667,13,6812
3188,7.706666666666667,14,6811
3189,7.706666666666667,15,6810
3190,7.706666666666667,16,6809
3191,7.706666666666667,17,6808
3192,7.706666666666667,18,6807
3193,7.706666666666667,17,6806
3194,7.706666666666667,16,6805
3195,7.706666666666667,15,6804
3196,7.706666666666667,16,6803
3197,7.706666666666667,15,6802
3198,7.706666666666667,16,6801
3199,7.706666666666667,15,6800
3200,7.706666666666667,16,6799
3201,7.706666666666667,15,6798
3202,7.706666666666667,16,6797
3203,7.706666666666667,15,6796
3204,7.706666666666667,16,6795
3205,7.706666666666667,15,6794
3206,7.706666666666667,16,6793
3207,7.706666666666667,15,6792
3208,7.706666666666667,16,6791
3209,7.706666666666667,17,6790
3210,7.706666666666667,18,6789
3211,7.706666666666667,17,6788
3212,7.706666666666667,18,6787
3213,7.706666666666667,17,6786
3214,7.706666666666667,18,6785
3215,7.706666666666667,17,6784
3216,7.706666666666667,18,6783
3217,7.706666666666667,17,6782
3218,7.706666666666667,18,6781
3219,7.706666666666667,17,6780
3220,7.706666666666667,18,6779
3221,7.706666666666667,17,6778
3222,7.706666666666667,18,6777
3223,7.706666666666667,17,6776
3224,7.706666666666667,18,6775
3225,7.706666666666667,17,6774
3226,7.706666666666667,16,6773
3227,7.706666666666667,15,6772
3228,7.706666666666667,16,6771
3229,7.706666666666667,15,6770
3230,7.706666666666667,16,6769
3231,7.706666666666667,15,6768
3232,7.706666666666667,16,6767
3233,7.706666666666667,15,6766
3234,7.706666666666667,16,6765
3235,7.706666666666667,17,6764
3236,7.706666666666667,18,6763
3237,7.706666666666667,17,6762
3238,7.706666666666667,18,6761
3239,7.706666666666667,17,6760
3240,7.706666666666667,18,6759
3241,7.706666666666667,17,6758
3242,7.706666666666667,18,6757
3243,7.706666666666667,17,6756
3244,7.706666666666667,18,6755
3245,7.706666666666667,17,6754
3246,7.706666666666667,16,6753
3247,7.706666666666667,17,6752
3248,7.706666666666667,16,6751
3249,7.706666666666667,17,6750
3250,7.706666666666667,16,6749
3251,7.706666666666667,15,6748
3252,7.706666666666667,16,6747
3253,7.706666666666667,15,6746
3254,7.706666666666667,16,6745
3255,7.706666666666667,15,6744
3256,7.706666666666667,16,6743
3257,7.706666666666667,17,6742
3258,7.706666666666667,18,6741
3259,7.706666666666667,17,6740
3260,7.706666666666667,18,6739
3261,7.706666666666667,17,6738
3262,7.706666666666667,18,6737
3263,7.706666666666667,17,6736
3264,7.706666666666667,16,6735
3265,7.706666666666667,17,6734
3266,7.706666666666667,16,6733
3267,7.706666666666667,15,6732
3268,7.706666666666667,16,6731
3269,7.706666666666667,15,6730
3270,7.706666666666667,16,6729
3271,7.706666666666667,15,6728
3272,7.706666666666667,16,6727
3273,7.706666666666667,15,6726
3274,7.706666666666667,16,6725
3275,7.706666666666667,17,6724
3276,7.706666666666667,18,6723
3277,7.706666666666667,17,6722
3278,7.706666666666667,18,6721
3279,7.706666666666667,17,6720
3280,7.706666666666667,18,6719
3281,7.706666666666667,17,6718
3282,7.706666666666667,16,6717
3283,7.706666666666667,17,6716
3284,7.706666666666667,16,6715
3285,7.706666666666667,17,6714
3286,7.706666666666667,16,6713
3287,7.706666666666667,15,6712
3288,7.706666666666667,16,6711
3289,7.706666666666667,15,6710
3290,7.706666666666667,16,6709
3291,7.706666666666667,17,6708
3292,7.706666666666667,18,6707
3293,7.706666666666667,17,6706
3294,7.706666666666667,18,6705
3295,7.706666666666667,17,6704
3296,7.706666666666667,16,6703
3297,7.706666666666667,17,6702
3298,7.706666666666667,18,6701
3299,7.706666666666667,17,6700
3300,7.706666666666667,18,6699
3301,7.706666666666667,17,6698
3302,7.706666666666667,16,6697
3303,7.706666666666667,15,6696
3304,7.706666666666667,16,6695
3305,7.706666666666667,17,6694
3306,7.706666666666667,16,6693
3307,7.706666666666667,15,6692
3308,7.706666666666667,16,6691
3309,7.706666666666667,15,6690
3310,7.706666666666667,16,6689
3311,7.706666666666667,15,6688
3312,7.706666666666667,16,6687
3313,7.706666666666667,15,6686
3314,7.706666666666667,16,6685
3315,7.706666666666667,17,6684
3316,7.706666666666667,18,6683
3317,7.706666666666667,17,6682
3318,7.706666666666667,18,6681
3319,7.706666666666667,17,6680
3320,7.706666666666667,18,6679
3321,7.706666666666667,17,6678
3322,7.706666666666667,18,6677
3323,7.706666666666667,17,6676
3324,7.706666666666667,16,6675
3325,7.706666666666667,17,6674
3326,7.706666666666667,16,6673
3327,7.706666666666667,17,6672
3328,7.706666666666667,18,6671
3329,7.706666666666667,17,6670
3330,7.706666666666667,16,6669
3331,7.706666666666667,15,6668
3332,7.706666666666667,16,6667
3333,7.706666666666667,17,6666
3334,7.706666666666667,16,6665
3335,7.706666666666667,15,6664
3336,7.706666666666667,16,6663
3337,7.706666666666667,17,6662
3338,7.706666666666667,16,6661
3339,7.706666666666667,15,6660
3340,7.706666666666667,16,6659
3341,7.706666666666667,17,6658
3342,7.706666666666667,16,6657
3343,7.706666666666667,17,6656
3344,7.706666666666667,16,6655
3345,7.706666666666667,15,6654
3346,7.706666666666667,16,6653
3347,7.706666666666667,15,6652
3348,7.706666666666667,16,6651
3349,7.706666666666667,17,6650
3350,7.706666666666667,18,6649
3351,7.706666666666667,17,6648
3352,7.706666666666667,16,6647
