step,global_util,depth,count_remaining
3126,8.063333333333333,16,6873
3127,8.063333333333333,17,6872
3128,8.063333333333333,16,6871
3129,8.063333333333333,17,6870
3130,8.063333333333333,16,6869
3131,8.063333333333333,15,6868
3132,8.063333333333333,16,6867
3133,8.063333333333333,17,6866
3134,8.063333333333333,16,6865
3135,8.063333333333333,15,6864
3136,8.063333333333333,16,6863
3137,8.063333333333333,17,6862
3138,8.063333333333333,18,6861
3139,8.063333333333333,17,6860
3140,8.063333333333333,16,6859
3141,8.063333333333333,15,6858
3142,8.063333333333333,16,6857
3143,8.063333333333333,17,6856
3144,8.063333333333333,16,6855
3145,8.063333333333333,15,6854
3146,8.063333333333333,16,6853
3147,8.063333333333333,17,6852
3148,8.063333333333333,18,6851
3149,8.063333333333333,17,6850
3150,8.063333333333333,16,6849
3151,8.063333333333333,15,6848
3152,8.063333333333333,16,6847
3153,8.063333333333333,17,6846
3154,8.063333333333333,18,6845
3155,8.063333333333333,17,6844
3156,8.063333333333333,16,6843
3157,8.063333333333333,15,6842
3158,8.063333333333333,16,6841
3159,8.063333333333333,17,6840
3160,8.063333333333333,18,6839
3161,8.063333333333333,17,6838
3162,8.063333333333333,16,6837
3163,8.063333333333333,17,6836
3164,8.063333333333333,16,6835
3165,8.063333333333333,15,6834
3166,8.063333333333333,16,6833
3167,8.063333333333333,17,6832
3168,8.063333333333333,16,6831
3169,8.063333333333333,15,6830
3170,8.063333333333333,16,6829
3171,8.063333333333333,17,6828
3172,8.063333333333333,16,6827
3173,8.063333333333333,17,6826
3174,8.063333333333333,18,6825
3175,8.063333333333333,17,6824
3176,8.063333333333333,16,6823
3177,8.063333333333333,17,6822
3178,8.063333333333333,18,6821
3179,8.063333333333333,17,6820
3180,8.063333333333333,16,6819
3181,8.063333333333333,15,6818
3182,8.063333333333333,16,6817
3183,8.063333333333333,17,6816
3184,8.063333333333333,18,6815
3185,8.063333333333333,17,6814
3186,8.063333333333333,16,6813
3187,8.063333333333333,15,6812
3188,8.063333333333333,16,6811
3189,8.063333333333333,17,6810
3190,8.063333333333333,16,6809
3191,8.063333333333333,15,6808
3192,8.063333333333333,14,6807
3193,8.063333333333333,13,6806
3194,8.063333333333333,12,6805
3195,8.063333333333333,13,6804
3196,8.063333333333333,14,6803
3197,8.063333333333333,13,6802
3198,8.063333333333333,14,6801
3199,8.063333333333333,15,6800
3200,8.063333333333333,16,6799
3201,8.063333333333333,15,6798
3202,8.063333333333333,16,6797
3203,8.063333333333333,15,6796
3204,8.063333333333333,16,6795
3205,8.063333333333333,15,6794
3206,8.063333333333333,16,6793
3207,8.063333333333333,15,6792
3208,8.063333333333333,16,6791
3209,8.063333333333333,15,6790
3210,8.063333333333333,16,6789
3211,8.063333333333333,17,6788
3212,8.063333333333333,18,6787
3213,8.063333333333333,17,6786
3214,8.063333333333333,18,6785
3215,8.063333333333333,17,6784
3216,8.063333333333333,18,6783
3217,8.063333333333333,17,6782
3218,8.063333333333333,18,6781
3219,8.063333333333333,17,6780
3220,8.063333333333333,18,6779
3221,8.063333333333333,17,6778
3222,8.063333333333333,18,6777
3223,8.063333333333333,17,6776
3224,8.063333333333333,18,6775
3225,8.063333333333333,17,6774
3226,8.063333333333333,16,6773
3227,8.063333333333333,17,6772
3228,8.063333333333333,16,6771
3229,8.063333333333333,17,6770
3230,8.063333333333333,16,6769
3231,8.063333333333333,15,6768
3232,8.063333333333333,16,6767
3233,8.063333333333333,15,6766
3234,8.063333333333333,16,6765
3235,8.063333333333333,15,6764
3236,8.063333333333333,16,6763
3237,8.063333333333333,17,6762
3238,8.063333333333333,18,6761
3239,8.063333333333333,17,6760
3240,8.063333333333333,18,6759
3241,8.063333333333333,17,6758
3242,8.063333333333333,16,6757
3243,8.063333333333333,17,6756
3244,8.063333333333333,18,6755
3245,8.063333333333333,17,6754
3246,8.063333333333333,16,6753
3247,8.063333333333333,15,6752
3248,8.063333333333333,16,6751
3249,8.063333333333333,17,6750
3250,8.063333333333333,18,6749
3251,8.063333333333333,17,6748
3252,8.063333333333333,16,6747
3253,8.063333333333333,15,6746
3254,8.063333333333333,16,6745
3255,8.063333333333333,17,6744
3256,8.063333333333333,18,6743
3257,8.063333333333333,17,6742
3258,8.063333333333333,16,6741
3259,8.063333333333333,17,6740
3260,8.063333333333333,16,6739
3261,8.063333333333333,15,6738
3262,8.063333333333333,16,6737
3263,8.063333333333333,17,6736
3264,8.063333333333333,16,6735
3265,8.063333333333333,15,6734
3266,8.063333333333333,16,6733
3267,8.063333333333333,15,6732
3268,8.063333333333333,16,6731
3269,8.063333333333333,17,6730
3270,8.063333333333333,18,6729
3271,8.063333333333333,17,6728
3272,8.063333333333333,18,6727
3273,8.063333333333333,17,6726
3274,8.063333333333333,16,6725
3275,8.063333333333333,17,6724
3276,8.063333333333333,16,6723
3277,8.063333333333333,15,6722
3278,8.063333333333333,16,6721
3279,8.063333333333333,17,6720
3280,8.063333333333333,16,6719
3281,8.063333333333333,17,6718
3282,8.063333333333333,16,6717
3283,8.063333333333333,15,6716
3284,8.063333333333333,16,6715
3285,8.063333333333333,17,6714
3286,8.063333333333333,16,6713
3287,8.063333333333333,15,6712
3288,8.063333333333333,16,6711
3289,8.063333333333333,15,6710
3290,8.063333333333333,16,6709
3291,8.063333333333333,15,6708
3292,8.063333333333333,16,6707
3293,8.063333333333333,17,6706
3294,8.063333333333333,18,6705
3295,8.063333333333333,17,6704
3296,8.063333333333333,18,6703
3297,8.063333333333333,17,6702
3298,8.063333333333333,18,6701
3299,8.063333333333333,17,6700
3300,8.063333333333333,18,6699
3301,8.063333333333333,17,6698
3302,8.063333333333333,16,6697
3303,8.063333333333333,17,6696
3304,8.063333333333333,16,6695
3305,8.063333333333333,15,6694
3306,8.063333333333333,16,6693
3307,8.063333333333333,17,6692
3308,8.063333333333333,16,6691
3309,8.063333333333333,17,6690
3310,8.063333333333333,18,6689
3311,8.063333333333333,17,6688
3312,8.063333333333333,16,6687
3313,8.063333333333333,15,6686
3314,8.063333333333333,16,6685
3315,8.063333333333333,15,6684
3316,8.063333333333333,16,6683
3317,8.063333333333333,15,6682
3318,8.063333333333333,16,6681
3319,8.063333333333333,15,6680
3320,8.063333333333333,16,6679
3321,8.063333333333333,17,6678
3322,8.063333333333333,18,6677
3323,8.063333333333333,17,6676
3324,8.063333333333333,18,6675
3325,8.063333333333333,17,6674
3326,8.063333333333333,18,6673
3327,8.063333333333333,17,6672
3328,8.063333333333333,16,6671
3329,8.063333333333333,15,6670
3330,8.063333333333333,16,6669
3331,8.063333333333333,17,6668
3332,8.063333333333333,18,6667
3333,8.063333333333333,17,6666
3334,8.063333333333333,16,6665
3335,8.063333333333333,15,6664
3336,8.063333333333333,16,6663
3337,8.063333333333333,15,6662
3338,8.063333333333333,16,6661
3339,8.063333333333333,15,6660
3340,8.063333333333333,16,6659
3341,8.063333333333333,17,6658
3342,8.063333333333333,18,6657
3343,8.063333333333333,17,6656
3344,8.063333333333333,18,6655
3345,8.063333333333333,17,6654
3346,8.063333333333333,18,6653
3347,8.063333333333333,17,6652
3348,8.063333333333333,16,6651
3349,8.063333333333333,17,6650
3350,8.063333333333333,18,6649
3351,8.063333333333333,17,6648
3352,8.063333333333333,16,6647
3353,8.063333333333333,17,6646
3354,8.063333333333333,16,6645
3355,8.063333333333333,15,6644
3356,8.063333333333333,16,6643
3357,8.063333333333333,15,6642
3358,8.063333333333333,16,6641
3359,8.063333333333333,17,6640
3360,8.063333333333333,18,6639
3361,8.063333333333333,17,6638
3362,8.063333333333333,16,6637
3363,8.063333333333333,15,6636
3364,8.063333333333333,16,6635
3365,8.063333333333333,15,6634
3366,8.063333333333333,16,6633
3367,8.063333333333333,17,6632
3368,8.063333333333333,18,6631
3369,8.063333333333333,17,6630
3370,8.063333333333333,16,6629
3371,8.063333333333333,15,6628
3372,8.063333333333333,16,6627
3373,8.063333333333333,17,6626
3374,8.063333333333333,18,6625
3375,8.063333333333333,17,6624
3376,8.063333333333333,16,6623
3377,8.063333333333333,17,6622
3378,8.063333333333333,16,6621
3379,8.063333333333333,15,6620
3380,8.063333333333333,16,6619
3381,8.063333333333333,17,6618
3382,8.063333333333333,16,6617
3383,8.063333333333333,17,6616
3384,8.063333333333333,18,6615
3385,8.063333333333333,17,6614
3386,8.063333333333333,16,6613
3387,8.063333333333333,15,6612
3388,8.063333333333333,14,6611
3389,8.063333333333333,13,6610
3390,8.063333333333333,12,6609
3391,8.063333333333333,13,6608
3392,8.063333333333333,14,6607
3393,8.063333333333333,13,6606
3394,8.063333333333333,12,6605
3395,8.063333333333333,13,6604
3396,8.063333333333333,12,6603
3397,8.063333333333333,13,6602
3398,8.063333333333333,12,6601
3399,8.063333333333333,13,6600
3400,8.063333333333333,12,6599
3401,8.063333333333333,13,6598
3402,8.063333333333333,12,6597
3403,8.063333333333333,13,6596
3404,8.063333333333333,12,6595
3405,8.063333333333333,13,6594
3406,8.063333333333333,14,6593
3407,8.063333333333333,15,6592
3408,8.063333333333333,16,6591
3409,8.063333333333333,15,6590
3410,8.063333333333333,16,6589
3411,8.063333333333333,15,6588
3412,8.063333333333333,16,6587
3413,8.063333333333333,15,6586
3414,8.063333333333333,16,6585
3415,8.063333333333333,15,6584
3416,8.063333333333333,16,6583
3417,8.063333333333333,17,6582
3418,8.063333333333333,18,6581
3419,8.063333333333333,17,6580
3420,8.063333333333333,18,6579
3421,8.063333333333333,17,6578
3422,8.063333333333333,18,6577
3423,8.063333333333333,17,6576
3424,8.063333333333333,18,6575
3425,8.063333333333333,17,6574
3426,8.063333333333333,18,6573
3427,8.063333333333333,17,6572
3428,8.063333333333333,18,6571
3429,8.063333333333333,17,6570
3430,8.063333333333333,18,6569
3431,8.063333333333333,17,6568
3432,8.063333333333333,18,6567
3433,8.063333333333333,17,6566
3434,8.063333333333333,18,6565
3435,8.063333333333333,17,6564
3436,8.063333333333333,16,6563
3437,8.063333333333333,17,6562
3438,8.063333333333333,16,6561
3439,8.063333333333333,17,6560
3440,8.063333333333333,16,6559
3441,8.063333333333333,17,6558
3442,8.063333333333333,18,6557
3443,8.063333333333333,17,6556
3444,8.063333333333333,16,6555
3445,8.063333333333333,15,6554
3446,8.063333333333333,16,6553
3447,8.063333333333333,15,6552
3448,8.063333333333333,16,6551
3449,8.063333333333333,17,6550
3450,8.063333333333333,18,6549
3451,8.063333333333333,17,6548
3452,8.063333333333333,18,6547
3453,8.063333333333333,17,6546
3454,8.063333333333333,16,6545
3455,8.063333333333333,15,6544
3456,8.063333333333333,16,6543
3457,8.063333333333333,15,6542
3458,8.063333333333333,16,6541
3459,8.063333333333333,15,6540
3460,8.063333333333333,16,6539
3461,8.063333333333333,17,6538
3462,8.063333333333333,18,6537
3463,8.063333333333333,17,6536
3464,8.063333333333333,18,6535
3465,8.063333333333333,17,6534
3466,8.063333333333333,16,6533
3467,8.063333333333333,15,6532
3468,8.063333333333333,16,6531
3469,8.063333333333333,15,6530
3470,8.063333333333333,16,6529
3471,8.063333333333333,15,6528
3472,8.063333333333333,16,6527
3473,8.063333333333333,15,6526
3474,8.063333333333333,16,6525
3475,8.063333333333333,17,6524
3476,8.063333333333333,18,6523
3477,8.063333333333333,17,6522
3478,8.063333333333333,18,6521
3479,8.063333333333333,17,6520
3480,8.063333333333333,18,6519
3481,8.063333333333333,17,6518
3482,8.063333333333333,18,6517
3483,8.063333333333333,17,6516
3484,8.063333333333333,18,6515
3485,8.063333333333333,17,6514
3486,8.063333333333333,16,6513
3487,8.063333333333333,17,6512
3488,8.063333333333333,18,6511
3489,8.063333333333333,17,6510
3490,8.063333333333333,16,6509
3491,8.063333333333333,17,6508
3492,8.063333333333333,16,6507
3493,8.063333333333333,15,6506
3494,8.063333333333333,16,6505
3495,8.063333333333333,15,6504
3496,8.063333333333333,16,6503
3497,8.063333333333333,17,6502
3498,8.063333333333333,18,6501
3499,8.063333333333333,17,6500
3500,8.063333333333333,18,6499
3501,8.063333333333333,17,6498
3502,8.063333333333333,16,6497
3503,8.063333333333333,17,6496
3504,8.063333333333333,18,6495
3505,8.063333333333333,17,6494
3506,8.063333333333333,16,6493
3507,8.063333333333333,17,6492
3508,8.063333333333333,16,6491
3509,8.063333333333333,15,6490
3510,8.063333333333333,16,6489
3511,8.063333333333333,15,6488
3512,8.063333333333333,16,6487
3513,8.063333333333333,17,6486
3514,8.063333333333333,18,6485
3515,8.063333333333333,17,6484
3516,8.063333333333333,16,6483
3517,8.063333333333333,15,6482
3518,8.063333333333333,16,6481
3519,8.063333333333333,15,6480
3520,8.063333333333333,16,6479
3521,8.063333333333333,17,6478
3522,8.063333333333333,18,6477
3523,8.063333333333333,17,6476
3524,8.063333333333333,16,6475
3525,8.063333333333333,15,6474
3526,8.063333333333333,16,6473
3527,8.063333333333333,15,6472
3528,8.063333333333333,16,6471
3529,8.063333333333333,17,6470
3530,8.063333333333333,18,6469
3531,8.063333333333333,17,6468
3532,8.063333333333333,16,6467
3533,8.063333333333333,15,6466
3534,8.063333333333333,16,6465
3535,8.063333333333333,17,6464
3536,8.063333333333333,18,6463
3537,8.063333333333333,17,6462
3538,8.063333333333333,16,6461
3539,8.063333333333333,15,6460
3540,8.063333333333333,16,6459
3541,8.063333333333333,17,6458
3542,8.063333333333333,18,6457
3543,8.063333333333333,17,6456
3544,8.063333333333333,18,6455
3545,8.063333333333333,17,6454
3546,8.063333333333333,16,6453
3547,8.063333333333333,15,6452
3548,8.063333333333333,16,6451
3549,8.063333333333333,17,6450
3550,8.063333333333333,18,6449
3551,8.063333333333333,17,6448
3552,8.063333333333333,16,6447
3553,8.063333333333333,17,6446
3554,8.063333333333333,16,6445
3555,8.063333333333333,15,6444
3556,8.063333333333333,16,6443
3557,8.063333333333333,15,6442
3558,8.063333333333333,16,6441
3559,8.063333333333333,17,6440
3560,8.063333333333333,18,6439
3561,8.063333333333333,17,6438
3562,8.063333333333333,18,6437
3563,8.063333333333333,17,6436
3564,8.063333333333333,16,6435
3565,8.063333333333333,17,6434
3566,8.063333333333333,18,6433
3567,8.063333333333333,17,6432
3568,8.063333333333333,16,6431
3569,8.063333333333333,15,6430
3570,8.063333333333333,16,6429
3571,8.063333333333333,17,6428
3572,8.063333333333333,18,6427
3573,8.063333333333333,17,6426
3574,8.063333333333333,18,6425
3575,8.063333333333333,17,6424
3576,8.063333333333333,16,6423
3577,8.063333333333333,15,6422
3578,8.063333333333333,16,6421
3579,8.063333333333333,15,6420
3580,8.063333333333333,16,6419
3581,8.063333333333333,17,6418
3582,8.063333333333333,18,6417
3583,8.063333333333333,17,6416
3584,8.063333333333333,16,6415
3585,8.063333333333333,15,6414
3586,8.063333333333333,16,6413
3587,8.063333333333333,17,6412
3588,8.063333333333333,16,6411
3589,8.063333333333333,15,6410
3590,8.063333333333333,16,6409
3591,8.063333333333333,17,6408
3592,8.063333333333333,18,6407
3593,8.063333333333333,17,6406
3594,8.063333333333333,16,6405
3595,8.063333333333333,15,6404
3596,8.063333333333333,16,6403
3597,8.063333333333333,17,6402
3598,8.063333333333333,18,6401
3599,8.063333333333333,17,6400
3600,8.063333333333333,16,6399
3601,8.063333333333333,15,6398
3602,8.063333333333333,16,6397
3603,8.063333333333333,17,6396
3604,8.063333333333333,16,6395
3605,8.063333333333333,15,6394
3606,8.063333333333333,16,6393
3607,8.063333333333333,15,6392
3608,8.063333333333333,16,6391
3609,8.063333333333333,15,6390
3610,8.063333333333333,14,6389
3611,8.063333333333333,15,6388
3612,8.063333333333333,16,6387
3613,8.063333333333333,17,6386
3614,8.063333333333333,18,6385
3615,8.063333333333333,17,6384
3616,8.063333333333333,16,6383
3617,8.063333333333333,17,6382
3618,8.063333333333333,16,6381
3619,8.063333333333333,15,6380
3620,8.063333333333333,16,6379
3621,8.063333333333333,15,6378
3622,8.063333333333333,16,6377
3623,8.063333333333333,15,6376
3624,8.063333333333333,16,6375
3625,8.063333333333333,15,6374
3626,8.063333333333333,16,6373
3627,8.063333333333333,15,6372
3628,8.063333333333333,16,6371
3629,8.063333333333333,15,6370
3630,8.063333333333333,16,6369
3631,8.063333333333333,15,6368
3632,8.063333333333333,16,6367
3633,8.063333333333333,17,6366
3634,8.063333333333333,18,6365
3635,8.063333333333333,17,6364
3636,8.063333333333333,18,6363
3637,8.063333333333333,17,6362
3638,8.063333333333333,18,6361
3639,8.063333333333333,17,6360
3640,8.063333333333333,18,6359
3641,8.063333333333333,17,6358
3642,8.063333333333333,18,6357
3643,8.063333333333333,17,6356
3644,8.063333333333333,18,6355
3645,8.063333333333333,17,6354
3646,8.063333333333333,18,6353
3647,8.063333333333333,17,6352
3648,8.063333333333333,16,6351
3649,8.063333333333333,17,6350
3650,8.063333333333333,16,6349
3651,8.063333333333333,17,6348
3652,8.063333333333333,16,6347
3653,8.063333333333333,15,6346
3654,8.063333333333333,16,6345
3655,8.063333333333333,15,6344
3656,8.063333333333333,16,6343
3657,8.063333333333333,17,6342
3658,8.063333333333333,18,6341
