step,global_util,depth,count_remaining
3613,6.326666666666667,17,6386
3614,6.326666666666667,16,6385
3615,6.326666666666667,17,6384
3616,6.326666666666667,18,6383
3617,6.326666666666667,17,6382
3618,6.326666666666667,18,6381
3619,6.326666666666667,17,6380
3620,6.326666666666667,16,6379
3621,6.326666666666667,17,6378
3622,6.326666666666667,16,6377
3623,6.326666666666667,15,6376
3624,6.326666666666667,16,6375
3625,6.326666666666667,17,6374
3626,6.326666666666667,16,6373
3627,6.326666666666667,15,6372
3628,6.326666666666667,16,6371
3629,6.326666666666667,15,6370
3630,6.326666666666667,16,6369
3631,6.326666666666667,17,6368
3632,6.326666666666667,18,6367
3633,6.326666666666667,17,6366
3634,6.326666666666667,18,6365
3635,6.326666666666667,17,6364
3636,6.326666666666667,16,6363
3637,6.326666666666667,15,6362
3638,6.326666666666667,16,6361
3639,6.326666666666667,15,6360
3640,6.326666666666667,16,6359
3641,6.326666666666667,15,6358
3642,6.326666666666667,16,6357
3643,6.326666666666667,17,6356
3644,6.326666666666667,18,6355
3645,6.326666666666667,17,6354
3646,6.326666666666667,16,6353
3647,6.326666666666667,17,6352
3648,6.326666666666667,16,6351
3649,6.326666666666667,15,6350
3650,6.326666666666667,16,6349
3651,6.326666666666667,17,6348
3652,6.326666666666667,16,6347
3653,6.326666666666667,15,6346
3654,6.326666666666667,16,6345
3655,6.326666666666667,15,6344
3656,6.326666666666667,16,6343
3657,6.326666666666667,15,6342
3658,6.326666666666667,16,6341
3659,6.326666666666667,17,6340
3660,6.326666666666667,18,6339
3661,6.326666666666667,17,6338
3662,6.326666666666667,18,6337
3663,6.326666666666667,17,6336
3664,6.326666666666667,16,6335
3665,6.326666666666667,17,6334
3666,6.326666666666667,16,6333
3667,6.326666666666667,17,6332
3668,6.326666666666667,16,6331
3669,6.326666666666667,15,6330
3670,6.326666666666667,16,6329
3671,6.326666666666667,17,6328
3672,6.326666666666667,16,6327
3673,6.326666666666667,15,6326
3674,6.326666666666667,16,6325
3675,6.326666666666667,17,6324
3676,6.326666666666667,16,6323
3677,6.326666666666667,17,6322
3678,6.326666666666667,16,6321
3679,6.326666666666667,15,6320
3680,6.326666666666667,16,6319
3681,6.326666666666667,17,6318
3682,6.326666666666667,16,6317
3683,6.326666666666667,15,6316
3684,6.326666666666667,16,6315
3685,6.326666666666667,15,6314
3686,6.326666666666667,16,6313
3687,6.326666666666667,15,6312
3688,6.326666666666667,16,6311
3689,6.326666666666667,15,6310
3690,6.326666666666667,16,6309
3691,6.326666666666667,17,6308
3692,6.326666666666667,18,6307
3693,6.326666666666667,17,6306
3694,6.326666666666667,18,6305
3695,6.326666666666667,17,6304
3696,6.326666666666667,18,6303
3697,6.326666666666667,17,6302
3698,6.326666666666667,16,6301
3699,6.326666666666667,17,6300
3700,6.326666666666667,16,6299
3701,6.326666666666667,15,6298
3702,6.326666666666667,16,6297
3703,6.326666666666667,17,6296
3704,6.326666666666667,16,6295
3705,6.326666666666667,15,6294
3706,6.326666666666667,16,6293
3707,6.326666666666667,15,6292
3708,6.326666666666667,16,6291
3709,6.326666666666667,17,6290
3710,6.326666666666667,18,6289
3711,6.326666666666667,17,6288
3712,6.326666666666667,18,6287
3713,6.326666666666667,17,6286
3714,6.326666666666667,18,6285
3715,6.326666666666667,17,6284
3716,6.326666666666667,16,6283
3717,6.326666666666667,17,6282
3718,6.326666666666667,16,6281
3719,6.326666666666667,15,6280
3720,6.326666666666667,16,6279
3721,6.326666666666667,15,6278
3722,6.326666666666667,16,6277
3723,6.326666666666667,17,6276
3724,6.326666666666667,18,6275
3725,6.326666666666667,17,6274
3726,6.326666666666667,16,6273
3727,6.326666666666667,17,6272
3728,6.326666666666667,18,6271
3729,6.326666666666667,17,6270
3730,6.326666666666667,16,6269
3731,6.326666666666667,15,6268
3732,6.326666666666667,16,6267
3733,6.326666666666667,15,6266
3734,6.326666666666667,16,6265
3735,6.326666666666667,17,6264
3736,6.326666666666667,18,6263
3737,6.326666666666667,17,6262
3738,6.326666666666667,16,6261
3739,6.326666666666667,15,6260
3740,6.326666666666667,16,6259
3741,6.326666666666667,17,6258
3742,6.326666666666667,18,6257
3743,6.326666666666667,17,6256
3744,6.326666666666667,18,6255
3745,6.326666666666667,17,6254
3746,6.326666666666667,16,6253
3747,6.326666666666667,15,6252
3748,6.326666666666667,16,6251
3749,6.326666666666667,17,6250
3750,6.326666666666667,16,6249
3751,6.326666666666667,15,6248
3752,6.326666666666667,16,6247
3753,6.326666666666667,17,6246
3754,6.326666666666667,16,6245
3755,6.326666666666667,15,6244
3756,6.326666666666667,16,6243
3757,6.326666666666667,17,6242
3758,6.326666666666667,16,6241
3759,6.326666666666667,15,6240
3760,6.326666666666667,16,6239
3761,6.326666666666667,15,6238
3762,6.326666666666667,16,6237
3763,6.326666666666667,17,6236
3764,6.326666666666667,18,6235
3765,6.326666666666667,17,6234
3766,6.326666666666667,16,6233
3767,6.326666666666667,15,6232
3768,6.326666666666667,14,6231
3769,6.326666666666667,13,6230
3770,6.326666666666667,12,6229
3771,6.326666666666667,13,6228
3772,6.326666666666667,12,6227
3773,6.326666666666667,13,6226
3774,6.326666666666667,12,6225
3775,6.326666666666667,13,6224
3776,6.326666666666667,12,6223
3777,6.326666666666667,13,6222
3778,6.326666666666667,12,6221
3779,6.326666666666667,13,6220
3780,6.326666666666667,14,6219
3781,6.326666666666667,15,6218
3782,6.326666666666667,16,6217
3783,6.326666666666667,17,6216
3784,6.326666666666667,18,6215
3785,6.326666666666667,17,6214
3786,6.326666666666667,18,6213
3787,6.326666666666667,17,6212
3788,6.326666666666667,18,6211
3789,6.326666666666667,17,6210
3790,6.326666666666667,18,6209
3791,6.326666666666667,17,6208
3792,6.326666666666667,18,6207
3793,6.326666666666667,17,6206
3794,6.326666666666667,16,6205
3795,6.326666666666667,15,6204
3796,6.326666666666667,16,6203
3797,6.326666666666667,17,6202
3798,6.326666666666667,18,6201
3799,6.326666666666667,17,6200
3800,6.326666666666667,16,6199
3801,6.326666666666667,15,6198
3802,6.326666666666667,16,6197
3803,6.326666666666667,15,6196
3804,6.326666666666667,16,6195
3805,6.326666666666667,15,6194
3806,6.326666666666667,16,6193
3807,6.326666666666667,15,6192
3808,6.326666666666667,16,6191
3809,6.326666666666667,15,6190
3810,6.326666666666667,16,6189
3811,6.326666666666667,15,6188
3812,6.326666666666667,16,6187
3813,6.326666666666667,15,6186
3814,6.326666666666667,16,6185
3815,6.326666666666667,15,6184
3816,6.326666666666667,16,6183
3817,6.326666666666667,15,6182
3818,6.326666666666667,16,6181
3819,6.326666666666667,15,6180
3820,6.326666666666667,16,6179
3821,6.326666666666667,15,6178
3822,6.326666666666667,16,6177
3823,6.326666666666667,17,6176
3824,6.326666666666667,18,6175
3825,6.326666666666667,17,6174
3826,6.326666666666667,18,6173
3827,6.326666666666667,17,6172
3828,6.326666666666667,18,6171
3829,6.326666666666667,17,6170
3830,6.326666666666667,18,6169
3831,6.326666666666667,17,6168
3832,6.326666666666667,18,6167
3833,6.326666666666667,17,6166
3834,6.326666666666667,18,6165
3835,6.326666666666667,17,6164
3836,6.326666666666667,18,6163
3837,6.326666666666667,17,6162
3838,6.326666666666667,18,6161
3839,6.326666666666667,17,6160
3840,6.326666666666667,18,6159
3841,6.326666666666667,17,6158
3842,6.326666666666667,18,6157
3843,6.326666666666667,17,6156
3844,6.326666666666667,18,6155
3845,6.326666666666667,17,6154
3846,6.326666666666667,18,6153
3847,6.326666666666667,17,6152
3848,6.326666666666667,18,6151
3849,6.326666666666667,17,6150
3850,6.326666666666667,16,6149
3851,6.326666666666667,17,6148
3852,6.326666666666667,18,6147
3853,6.326666666666667,17,6146
3854,6.326666666666667,18,6145
3855,6.326666666666667,17,6144
3856,6.326666666666667,16,6143
3857,6.326666666666667,17,6142
3858,6.326666666666667,16,6141
3859,6.326666666666667,17,6140
3860,6.326666666666667,16,6139
3861,6.326666666666667,17,6138
3862,6.326666666666667,18,6137
3863,6.326666666666667,17,6136
3864,6.326666666666667,18,6135
3865,6.326666666666667,17,6134
3866,6.326666666666667,16,6133
3867,6.326666666666667,17,6132
3868,6.326666666666667,16,6131
3869,6.326666666666667,17,6130
3870,6.326666666666667,16,6129
3871,6.326666666666667,15,6128
3872,6.326666666666667,16,6127
3873,6.326666666666667,15,6126
3874,6.326666666666667,16,6125
3875,6.326666666666667,15,6124
3876,6.326666666666667,16,6123
3877,6.326666666666667,17,6122
3878,6.326666666666667,18,6121
3879,6.326666666666667,17,6120
3880,6.326666666666667,18,6119
3881,6.326666666666667,17,6118
3882,6.326666666666667,18,6117
3883,6.326666666666667,17,6116
3884,6.326666666666667,16,6115
3885,6.326666666666667,17,6114
3886,6.326666666666667,16,6113
3887,6.326666666666667,15,6112
3888,6.326666666666667,16,6111
3889,6.326666666666667,17,6110
3890,6.326666666666667,16,6109
3891,6.326666666666667,17,6108
3892,6.326666666666667,16,6107
3893,6.326666666666667,15,6106
3894,6.326666666666667,16,6105
3895,6.326666666666667,15,6104
3896,6.326666666666667,16,6103
3897,6.326666666666667,17,6102
3898,6.326666666666667,18,6101
3899,6.326666666666667,17,6100
3900,6.326666666666667,16,6099
3901,6.326666666666667,15,6098
3902,6.326666666666667,16,6097
3903,6.326666666666667,17,6096
3904,6.326666666666667,16,6095
3905,6.326666666666667,17,6094
3906,6.326666666666667,16,6093
3907,6.326666666666667,15,6092
3908,6.326666666666667,16,6091
3909,6.326666666666667,17,6090
3910,6.326666666666667,18,6089
3911,6.326666666666667,17,6088
3912,6.326666666666667,16,6087
3913,6.326666666666667,17,6086
3914,6.326666666666667,18,6085
3915,6.326666666666667,17,6084
3916,6.326666666666667,16,6083
3917,6.326666666666667,15,6082
3918,6.326666666666667,16,6081
3919,6.326666666666667,17,6080
3920,6.326666666666667,16,6079
3921,6.326666666666667,15,6078
3922,6.326666666666667,16,6077
3923,6.326666666666667,17,6076
3924,6.326666666666667,18,6075
3925,6.326666666666667,17,6074
3926,6.326666666666667,16,6073
3927,6.326666666666667,17,6072
3928,6.326666666666667,16,6071
3929,6.326666666666667,15,6070
3930,6.326666666666667,16,6069
3931,6.326666666666667,17,6068
3932,6.326666666666667,16,6067
3933,6.326666666666667,15,6066
3934,6.326666666666667,16,6065
3935,6.326666666666667,17,6064
3936,6.326666666666667,16,6063
3937,6.326666666666667,17,6062
3938,6.326666666666667,16,6061
3939,6.326666666666667,15,6060
3940,6.326666666666667,16,6059
3941,6.326666666666667,17,6058
3942,6.326666666666667,18,6057
3943,6.326666666666667,17,6056
3944,6.326666666666667,16,6055
3945,6.326666666666667,15,6054
3946,6.326666666666667,16,6053
3947,6.326666666666667,15,6052
3948,6.326666666666667,16,6051
3949,6.326666666666667,17,6050
3950,6.326666666666667,18,6049
3951,6.326666666666667,17,6048
3952,6.326666666666667,18,6047
3953,6.326666666666667,17,6046
3954,6.326666666666667,16,6045
3955,6.326666666666667,15,6044
3956,6.326666666666667,16,6043
3957,6.326666666666667,15,6042
3958,6.326666666666667,16,6041
3959,6.326666666666667,17,6040
3960,6.326666666666667,18,6039
3961,6.326666666666667,17,6038
3962,6.326666666666667,18,6037
3963,6.326666666666667,17,6036
3964,6.326666666666667,16,6035
3965,6.326666666666667,17,6034
3966,6.326666666666667,18,6033
3967,6.326666666666667,17,6032
3968,6.326666666666667,18,6031
3969,6.326666666666667,17,6030
3970,6.326666666666667,16,6029
3971,6.326666666666667,17,6028
3972,6.326666666666667,16,6027
3973,6.326666666666667,17,6026
3974,6.326666666666667,16,6025
3975,6.326666666666667,15,6024
3976,6.326666666666667,16,6023
3977,6.326666666666667,17,6022
3978,6.326666666666667,16,6021
3979,6.326666666666667,15,6020
3980,6.326666666666667,16,6019
3981,6.326666666666667,15,6018
3982,6.326666666666667,16,6017
3983,6.326666666666667,17,6016
3984,6.326666666666667,18,6015
3985,6.326666666666667,17,6014
3986,6.326666666666667,16,6013
3987,6.326666666666667,15,6012
3988,6.326666666666667,16,6011
3989,6.326666666666667,17,6010
3990,6.326666666666667,16,6009
3991,6.326666666666667,15,6008
3992,6.326666666666667,16,6007
3993,6.326666666666667,15,6006
3994,6.326666666666667,16,6005
3995,6.326666666666667,15,6004
3996,6.326666666666667,16,6003
3997,6.326666666666667,17,6002
3998,6.326666666666667,18,6001
3999,6.326666666666667,17,6000
4000,6.326666666666667,18,5999
4001,6.326666666666667,17,5998
4002,6.326666666666667,18,5997
4003,6.326666666666667,17,5996
4004,6.326666666666667,16,5995
4005,6.326666666666667,15,5994
4006,6.326666666666667,16,5993
4007,6.326666666666667,15,5992
4008,6.326666666666667,14,5991
4009,6.326666666666667,15,5990
4010,6.326666666666667,16,5989
4011,6.326666666666667,17,5988
4012,6.326666666666667,18,5987
4013,6.326666666666667,17,5986
4014,6.326666666666667,18,5985
4015,6.326666666666667,17,5984
4016,6.326666666666667,16,5983
4017,6.326666666666667,17,5982
4018,6.326666666666667,16,5981
4019,6.326666666666667,15,5980
4020,6.326666666666667,16,5979
4021,6.326666666666667,17,5978
4022,6.326666666666667,16,5977
4023,6.326666666666667,15,5976
4024,6.326666666666667,16,5975
4025,6.326666666666667,15,5974
4026,6.326666666666667,16,5973
4027,6.326666666666667,15,5972
4028,6.326666666666667,16,5971
4029,6.326666666666667,15,5970
4030,6.326666666666667,16,5969
4031,6.326666666666667,15,5968
4032,6.326666666666667,16,5967
4033,6.326666666666667,15,5966
4034,6.326666666666667,16,5965
4035,6.326666666666667,15,5964
4036,6.326666666666667,16,5963
4037,6.326666666666667,17,5962
4038,6.326666666666667,18,5961
4039,6.326666666666667,17,5960
4040,6.326666666666667,18,5959
4041,6.326666666666667,17,5958
4042,6.326666666666667,18,5957
4043,6.326666666666667,17,5956
4044,6.326666666666667,18,5955
4045,6.326666666666667,17,5954
4046,6.326666666666667,18,5953
4047,6.326666666666667,17,5952
4048,6.326666666666667,18,5951
4049,6.326666666666667,17,5950
4050,6.326666666666667,18,5949
4051,6.326666666666667,17,5948
4052,6.326666666666667,16,5947
4053,6.326666666666667,17,5946
4054,6.326666666666667,18,5945
4055,6.326666666666667,17,5944
4056,6.326666666666667,16,5943
4057,6.326666666666667,17,5942
4058,6.326666666666667,16,5941
4059,6.326666666666667,15,5940
4060,6.326666666666667,16,5939
4061,6.326666666666667,15,5938
4062,6.326666666666667,16,5937
4063,6.326666666666667,15,5936
4064,6.326666666666667,16,5935
4065,6.326666666666667,15,5934
4066,6.326666666666667,16,5933
4067,6.326666666666667,17,5932
4068,6.326666666666667,18,5931
4069,6.326666666666667,17,5930
4070,6.326666666666667,18,5929
4071,6.326666666666667,17,5928
4072,6.326666666666667,18,5927
4073,6.326666666666667,17,5926
4074,6.326666666666667,16,5925
4075,6.326666666666667,17,5924
4076,6.326666666666667,18,5923
4077,6.326666666666667,17,5922
4078,6.326666666666667,16,5921
4079,6.326666666666667,17,5920
4080,6.326666666666667,16,5919
4081,6.326666666666667,15,5918
4082,6.326666666666667,16,5917
4083,6.326666666666667,17,5916
4084,6.326666666666667,16,5915
4085,6.326666666666667,15,5914
4086,6.326666666666667,16,5913
4087,6.326666666666667,17,5912
4088,6.326666666666667,16,5911
4089,6.326666666666667,15,5910
4090,6.326666666666667,16,5909
4091,6.326666666666667,17,5908
4092,6.326666666666667,16,5907
4093,6.326666666666667,15,5906
4094,6.326666666666667,16,5905
4095,6.326666666666667,15,5904
4096,6.326666666666667,16,5903
4097,6.326666666666667,15,5902
4098,6.326666666666667,16,5901
4099,6.326666666666667,17,5900
4100,6.326666666666667,18,5899
4101,6.326666666666667,17,5898
4102,6.326666666666667,18,5897
4103,6.326666666666667,17,5896
4104,6.326666666666667,16,5895
4105,6.326666666666667,17,5894
4106,6.326666666666667,16,5893
4107,6.326666666666667,15,5892
4108,6.326666666666667,16,5891
4109,6.326666666666667,17,5890
4110,6.326666666666667,16,5889
4111,6.326666666666667,17,5888
4112,6.326666666666667,16,5887
4113,6.326666666666667,15,5886
4114,6.326666666666667,16,5885
4115,6.326666666666667,17,5884
4116,6.326666666666667,16,5883
4117,6.326666666666667,15,5882
4118,6.326666666666667,16,5881
4119,6.326666666666667,17,5880
4120,6.326666666666667,18,5879
4121,6.326666666666667,17,5878
4122,6.326666666666667,16,5877
4123,6.326666666666667,17,5876
4124,6.326666666666667,16,5875
4125,6.326666666666667,15,5874
4126,6.326666666666667,16,5873
4127,6.326666666666667,15,5872
4128,6.326666666666667,16,5871
4129,6.326666666666667,17,5870
4130,6.326666666666667,18,5869
4131,6.326666666666667,17,5868
4132,6.326666666666667,16,5867
4133,6.326666666666667,15,5866
4134,6.326666666666667,16,5865
4135,6.326666666666667,17,5864
4136,6.326666666666667,18,5863
4137,6.326666666666667,17,5862
4138,6.326666666666667,18,5861
4139,6.326666666666667,17,5860
4140,6.326666666666667,16,5859
4141,6.326666666666667,17,5858
4142,6.326666666666667,16,5857
4143,6.326666666666667,15,5856
4144,6.326666666666667,16,5855
4145,6.326666666666667,17,5854
