step,global_util,depth,count_remaining
3167,6.760000000000001,17,6832
3168,6.760000000000001,18,6831
3169,6.760000000000001,17,6830
3170,6.760000000000001,18,6829
3171,6.760000000000001,17,6828
3172,6.760000000000001,18,6827
3173,6.760000000000001,17,6826
3174,6.760000000000001,16,6825
3175,6.760000000000001,15,6824
3176,6.760000000000001,16,6823
3177,6.760000000000001,17,6822
3178,6.760000000000001,16,6821
3179,6.760000000000001,15,6820
3180,6.760000000000001,16,6819
3181,6.760000000000001,15,6818
3182,6.760000000000001,16,6817
3183,6.760000000000001,15,6816
3184,6.760000000000001,16,6815
3185,6.760000000000001,15,6814
3186,6.760000000000001,16,6813
3187,6.760000000000001,15,6812
3188,6.760000000000001,16,6811
3189,6.760000000000001,17,6810
3190,6.760000000000001,18,6809
3191,6.760000000000001,17,6808
3192,6.760000000000001,18,6807
3193,6.760000000000001,17,6806
3194,6.760000000000001,18,6805
3195,6.760000000000001,17,6804
3196,6.760000000000001,18,6803
3197,6.760000000000001,17,6802
3198,6.760000000000001,18,6801
3199,6.760000000000001,17,6800
3200,6.760000000000001,16,6799
3201,6.760000000000001,17,6798
3202,6.760000000000001,16,6797
3203,6.760000000000001,17,6796
3204,6.760000000000001,16,6795
3205,6.760000000000001,15,6794
3206,6.760000000000001,16,6793
3207,6.760000000000001,17,6792
3208,6.760000000000001,16,6791
3209,6.760000000000001,15,6790
3210,6.760000000000001,16,6789
3211,6.760000000000001,17,6788
3212,6.760000000000001,18,6787
3213,6.760000000000001,17,6786
3214,6.760000000000001,18,6785
3215,6.760000000000001,17,6784
3216,6.760000000000001,16,6783
3217,6.760000000000001,15,6782
3218,6.760000000000001,16,6781
3219,6.760000000000001,17,6780
3220,6.760000000000001,18,6779
3221,6.760000000000001,17,6778
3222,6.760000000000001,16,6777
3223,6.760000000000001,17,6776
3224,6.760000000000001,18,6775
3225,6.760000000000001,17,6774
3226,6.760000000000001,18,6773
3227,6.760000000000001,17,6772
3228,6.760000000000001,16,6771
3229,6.760000000000001,15,6770
3230,6.760000000000001,16,6769
3231,6.760000000000001,17,6768
3232,6.760000000000001,16,6767
3233,6.760000000000001,17,6766
3234,6.760000000000001,16,6765
3235,6.760000000000001,15,6764
3236,6.760000000000001,16,6763
3237,6.760000000000001,15,6762
3238,6.760000000000001,16,6761
3239,6.760000000000001,17,6760
3240,6.760000000000001,18,6759
3241,6.760000000000001,17,6758
3242,6.760000000000001,18,6757
3243,6.760000000000001,17,6756
3244,6.760000000000001,16,6755
3245,6.760000000000001,17,6754
3246,6.760000000000001,18,6753
3247,6.760000000000001,17,6752
3248,6.760000000000001,16,6751
3249,6.760000000000001,17,6750
3250,6.760000000000001,16,6749
3251,6.760000000000001,15,6748
3252,6.760000000000001,16,6747
3253,6.760000000000001,15,6746
3254,6.760000000000001,16,6745
3255,6.760000000000001,15,6744
3256,6.760000000000001,16,6743
3257,6.760000000000001,17,6742
3258,6.760000000000001,18,6741
3259,6.760000000000001,17,6740
3260,6.760000000000001,18,6739
3261,6.760000000000001,17,6738
3262,6.760000000000001,16,6737
3263,6.760000000000001,15,6736
3264,6.760000000000001,16,6735
3265,6.760000000000001,17,6734
3266,6.760000000000001,16,6733
3267,6.760000000000001,15,6732
3268,6.760000000000001,16,6731
3269,6.760000000000001,17,6730
3270,6.760000000000001,16,6729
3271,6.760000000000001,15,6728
3272,6.760000000000001,16,6727
3273,6.760000000000001,15,6726
3274,6.760000000000001,16,6725
3275,6.760000000000001,17,6724
3276,6.760000000000001,18,6723
3277,6.760000000000001,17,6722
3278,6.760000000000001,18,6721
3279,6.760000000000001,17,6720
3280,6.760000000000001,16,6719
3281,6.760000000000001,17,6718
3282,6.760000000000001,16,6717
3283,6.760000000000001,15,6716
3284,6.760000000000001,16,6715
3285,6.760000000000001,17,6714
3286,6.760000000000001,16,6713
3287,6.760000000000001,15,6712
3288,6.760000000000001,16,6711
3289,6.760000000000001,17,6710
3290,6.760000000000001,16,6709
3291,6.760000000000001,15,6708
3292,6.760000000000001,16,6707
3293,6.760000000000001,15,6706
3294,6.760000000000001,16,6705
3295,6.760000000000001,15,6704
3296,6.760000000000001,16,6703
3297,6.760000000000001,17,6702
3298,6.760000000000001,18,6701
3299,6.760000000000001,17,6700
3300,6.760000000000001,18,6699
3301,6.760000000000001,17,6698
3302,6.760000000000001,16,6697
3303,6.760000000000001,17,6696
3304,6.760000000000001,18,6695
3305,6.760000000000001,17,6694
3306,6.760000000000001,16,6693
3307,6.760000000000001,17,6692
3308,6.760000000000001,18,6691
3309,6.760000000000001,17,6690
3310,6.760000000000001,18,6689
3311,6.760000000000001,17,6688
3312,6.760000000000001,16,6687
3313,6.760000000000001,17,6686
3314,6.760000000000001,16,6685
3315,6.760000000000001,15,6684
3316,6.760000000000001,16,6683
3317,6.760000000000001,17,6682
3318,6.760000000000001,18,6681
3319,6.760000000000001,17,6680
3320,6.760000000000001,18,6679
3321,6.760000000000001,17,6678
3322,6.760000000000001,16,6677
3323,6.760000000000001,15,6676
3324,6.760000000000001,16,6675
3325,6.760000000000001,15,6674
3326,6.760000000000001,16,6673
3327,6.760000000000001,17,6672
3328,6.760000000000001,18,6671
3329,6.760000000000001,17,6670
3330,6.760000000000001,16,6669
3331,6.760000000000001,17,6668
3332,6.760000000000001,16,6667
3333,6.760000000000001,15,6666
3334,6.760000000000001,16,6665
3335,6.760000000000001,17,6664
3336,6.760000000000001,18,6663
3337,6.760000000000001,17,6662
3338,6.760000000000001,16,6661
3339,6.760000000000001,17,6660
3340,6.760000000000001,16,6659
3341,6.760000000000001,15,6658
3342,6.760000000000001,14,6657
3343,6.760000000000001,13,6656
3344,6.760000000000001,12,6655
3345,6.760000000000001,13,6654
3346,6.760000000000001,12,6653
3347,6.760000000000001,13,6652
3348,6.760000000000001,12,6651
3349,6.760000000000001,13,6650
3350,6.760000000000001,12,6649
3351,6.760000000000001,13,6648
3352,6.760000000000001,14,6647
3353,6.760000000000001,15,6646
3354,6.760000000000001,16,6645
3355,6.760000000000001,17,6644
3356,6.760000000000001,18,6643
3357,6.760000000000001,17,6642
3358,6.760000000000001,18,6641
3359,6.760000000000001,17,6640
3360,6.760000000000001,18,6639
3361,6.760000000000001,17,6638
3362,6.760000000000001,18,6637
3363,6.760000000000001,17,6636
3364,6.760000000000001,16,6635
3365,6.760000000000001,17,6634
3366,6.760000000000001,16,6633
3367,6.760000000000001,15,6632
3368,6.760000000000001,16,6631
3369,6.760000000000001,15,6630
3370,6.760000000000001,16,6629
3371,6.760000000000001,15,6628
3372,6.760000000000001,16,6627
3373,6.760000000000001,15,6626
3374,6.760000000000001,16,6625
3375,6.760000000000001,17,6624
3376,6.760000000000001,18,6623
3377,6.760000000000001,17,6622
3378,6.760000000000001,18,6621
3379,6.760000000000001,17,6620
3380,6.760000000000001,18,6619
3381,6.760000000000001,17,6618
3382,6.760000000000001,18,6617
3383,6.760000000000001,17,6616
3384,6.760000000000001,18,6615
3385,6.760000000000001,17,6614
3386,6.760000000000001,16,6613
3387,6.760000000000001,17,6612
3388,6.760000000000001,16,6611
3389,6.760000000000001,15,6610
3390,6.760000000000001,16,6609
3391,6.760000000000001,15,6608
3392,6.760000000000001,16,6607
3393,6.760000000000001,15,6606
3394,6.760000000000001,16,6605
3395,6.760000000000001,17,6604
3396,6.760000000000001,18,6603
3397,6.760000000000001,17,6602
3398,6.760000000000001,18,6601
3399,6.760000000000001,17,6600
3400,6.760000000000001,18,6599
3401,6.760000000000001,17,6598
3402,6.760000000000001,18,6597
3403,6.760000000000001,17,6596
3404,6.760000000000001,16,6595
3405,6.760000000000001,17,6594
3406,6.760000000000001,16,6593
3407,6.760000000000001,15,6592
3408,6.760000000000001,16,6591
3409,6.760000000000001,15,6590
3410,6.760000000000001,16,6589
3411,6.760000000000001,15,6588
3412,6.760000000000001,16,6587
3413,6.760000000000001,15,6586
3414,6.760000000000001,16,6585
3415,6.760000000000001,17,6584
3416,6.760000000000001,18,6583
3417,6.760000000000001,17,6582
3418,6.760000000000001,18,6581
3419,6.760000000000001,17,6580
3420,6.760000000000001,18,6579
3421,6.760000000000001,17,6578
3422,6.760000000000001,18,6577
3423,6.760000000000001,17,6576
3424,6.760000000000001,18,6575
3425,6.760000000000001,17,6574
3426,6.760000000000001,16,6573
3427,6.760000000000001,15,6572
3428,6.760000000000001,16,6571
3429,6.760000000000001,15,6570
3430,6.760000000000001,16,6569
3431,6.760000000000001,17,6568
3432,6.760000000000001,18,6567
3433,6.760000000000001,17,6566
3434,6.760000000000001,18,6565
3435,6.760000000000001,17,6564
3436,6.760000000000001,16,6563
3437,6.760000000000001,17,6562
3438,6.760000000000001,16,6561
3439,6.760000000000001,17,6560
3440,6.760000000000001,16,6559
3441,6.760000000000001,15,6558
3442,6.760000000000001,16,6557
3443,6.760000000000001,15,6556
3444,6.760000000000001,16,6555
3445,6.760000000000001,15,6554
3446,6.760000000000001,16,6553
3447,6.760000000000001,15,6552
3448,6.760000000000001,16,6551
3449,6.760000000000001,17,6550
3450,6.760000000000001,18,6549
3451,6.760000000000001,17,6548
3452,6.760000000000001,18,6547
3453,6.760000000000001,17,6546
3454,6.760000000000001,18,6545
3455,6.760000000000001,17,6544
3456,6.760000000000001,16,6543
3457,6.760000000000001,15,6542
3458,6.760000000000001,16,6541
3459,6.760000000000001,15,6540
3460,6.760000000000001,16,6539
3461,6.760000000000001,15,6538
3462,6.760000000000001,16,6537
3463,6.760000000000001,15,6536
3464,6.760000000000001,16,6535
3465,6.760000000000001,17,6534
3466,6.760000000000001,18,6533
3467,6.760000000000001,17,6532
3468,6.760000000000001,18,6531
3469,6.760000000000001,17,6530
3470,6.760000000000001,18,6529
3471,6.760000000000001,17,6528
3472,6.760000000000001,18,6527
3473,6.760000000000001,17,6526
3474,6.760000000000001,16,6525
3475,6.760000000000001,17,6524
3476,6.760000000000001,18,6523
3477,6.760000000000001,17,6522
3478,6.760000000000001,16,6521
3479,6.760000000000001,17,6520
3480,6.760000000000001,16,6519
3481,6.760000000000001,17,6518
3482,6.760000000000001,16,6517
3483,6.760000000000001,15,6516
3484,6.760000000000001,16,6515
3485,6.760000000000001,17,6514
3486,6.760000000000001,16,6513
3487,6.760000000000001,15,6512
3488,6.760000000000001,16,6511
3489,6.760000000000001,15,6510
3490,6.760000000000001,16,6509
3491,6.760000000000001,17,6508
3492,6.760000000000001,18,6507
3493,6.760000000000001,17,6506
3494,6.760000000000001,16,6505
3495,6.760000000000001,15,6504
3496,6.760000000000001,16,6503
3497,6.760000000000001,17,6502
3498,6.760000000000001,16,6501
3499,6.760000000000001,15,6500
3500,6.760000000000001,16,6499
3501,6.760000000000001,17,6498
3502,6.760000000000001,18,6497
3503,6.760000000000001,17,6496
3504,6.760000000000001,16,6495
3505,6.760000000000001,15,6494
3506,6.760000000000001,16,6493
3507,6.760000000000001,17,6492
3508,6.760000000000001,16,6491
3509,6.760000000000001,15,6490
3510,6.760000000000001,16,6489
3511,6.760000000000001,17,6488
3512,6.760000000000001,16,6487
3513,6.760000000000001,15,6486
3514,6.760000000000001,16,6485
3515,6.760000000000001,17,6484
3516,6.760000000000001,18,6483
3517,6.760000000000001,17,6482
3518,6.760000000000001,16,6481
3519,6.760000000000001,15,6480
3520,6.760000000000001,16,6479
3521,6.760000000000001,15,6478
3522,6.760000000000001,16,6477
3523,6.760000000000001,17,6476
3524,6.760000000000001,18,6475
3525,6.760000000000001,17,6474
3526,6.760000000000001,18,6473
3527,6.760000000000001,17,6472
3528,6.760000000000001,16,6471
3529,6.760000000000001,17,6470
3530,6.760000000000001,16,6469
3531,6.760000000000001,15,6468
3532,6.760000000000001,16,6467
3533,6.760000000000001,17,6466
3534,6.760000000000001,16,6465
3535,6.760000000000001,17,6464
3536,6.760000000000001,16,6463
3537,6.760000000000001,15,6462
3538,6.760000000000001,16,6461
3539,6.760000000000001,17,6460
3540,6.760000000000001,16,6459
3541,6.760000000000001,15,6458
3542,6.760000000000001,16,6457
3543,6.760000000000001,17,6456
3544,6.760000000000001,18,6455
3545,6.760000000000001,17,6454
3546,6.760000000000001,16,6453
3547,6.760000000000001,15,6452
3548,6.760000000000001,16,6451
3549,6.760000000000001,17,6450
3550,6.760000000000001,18,6449
3551,6.760000000000001,17,6448
3552,6.760000000000001,16,6447
3553,6.760000000000001,15,6446
3554,6.760000000000001,14,6445
3555,6.760000000000001,13,6444
3556,6.760000000000001,12,6443
3557,6.760000000000001,13,6442
3558,6.760000000000001,12,6441
3559,6.760000000000001,13,6440
3560,6.760000000000001,12,6439
3561,6.760000000000001,13,6438
3562,6.760000000000001,12,6437
3563,6.760000000000001,13,6436
3564,6.760000000000001,12,6435
3565,6.760000000000001,13,6434
3566,6.760000000000001,14,6433
3567,6.760000000000001,15,6432
3568,6.760000000000001,16,6431
3569,6.760000000000001,17,6430
3570,6.760000000000001,18,6429
3571,6.760000000000001,17,6428
3572,6.760000000000001,18,6427
3573,6.760000000000001,17,6426
3574,6.760000000000001,18,6425
3575,6.760000000000001,17,6424
3576,6.760000000000001,16,6423
3577,6.760000000000001,17,6422
3578,6.760000000000001,16,6421
3579,6.760000000000001,17,6420
3580,6.760000000000001,18,6419
3581,6.760000000000001,17,6418
3582,6.760000000000001,16,6417
3583,6.760000000000001,17,6416
3584,6.760000000000001,16,6415
3585,6.760000000000001,15,6414
3586,6.760000000000001,16,6413
3587,6.760000000000001,17,6412
3588,6.760000000000001,16,6411
3589,6.760000000000001,15,6410
3590,6.760000000000001,16,6409
3591,6.760000000000001,15,6408
3592,6.760000000000001,16,6407
3593,6.760000000000001,15,6406
3594,6.760000000000001,16,6405
3595,6.760000000000001,15,6404
3596,6.760000000000001,16,6403
3597,6.760000000000001,15,6402
3598,6.760000000000001,16,6401
3599,6.760000000000001,15,6400
3600,6.760000000000001,16,6399
3601,6.760000000000001,17,6398
3602,6.760000000000001,18,6397
3603,6.760000000000001,17,6396
3604,6.760000000000001,18,6395
3605,6.760000000000001,17,6394
3606,6.760000000000001,18,6393
3607,6.760000000000001,17,6392
3608,6.760000000000001,18,6391
3609,6.760000000000001,17,6390
3610,6.760000000000001,18,6389
3611,6.760000000000001,17,6388
3612,6.760000000000001,18,6387
3613,6.760000000000001,17,6386
3614,6.760000000000001,16,6385
3615,6.760000000000001,15,6384
3616,6.760000000000001,16,6383
3617,6.760000000000001,15,6382
3618,6.760000000000001,16,6381
3619,6.760000000000001,15,6380
3620,6.760000000000001,16,6379
3621,6.760000000000001,15,6378
3622,6.760000000000001,16,6377
3623,6.760000000000001,15,6376
3624,6.760000000000001,16,6375
3625,6.760000000000001,17,6374
3626,6.760000000000001,18,6373
3627,6.760000000000001,17,6372
3628,6.760000000000001,18,6371
3629,6.760000000000001,17,6370
3630,6.760000000000001,18,6369
3631,6.760000000000001,17,6368
3632,6.760000000000001,18,6367
3633,6.760000000000001,17,6366
3634,6.760000000000001,16,6365
3635,6.760000000000001,17,6364
3636,6.760000000000001,16,6363
3637,6.760000000000001,17,6362
3638,6.760000000000001,16,6361
3639,6.760000000000001,15,6360
3640,6.760000000000001,16,6359
3641,6.760000000000001,15,6358
3642,6.760000000000001,16,6357
3643,6.760000000000001,15,6356
3644,6.760000000000001,16,6355
3645,6.760000000000001,17,6354
3646,6.760000000000001,18,6353
3647,6.760000000000001,17,6352
3648,6.760000000000001,18,6351
3649,6.760000000000001,17,6350
3650,6.760000000000001,18,6349
3651,6.760000000000001,17,6348
3652,6.760000000000001,18,6347
3653,6.760000000000001,17,6346
3654,6.760000000000001,16,6345
3655,6.760000000000001,17,6344
3656,6.760000000000001,16,6343
3657,6.760000000000001,15,6342
3658,6.760000000000001,16,6341
3659,6.760000000000001,17,6340
3660,6.760000000000001,16,6339
3661,6.760000000000001,17,6338
3662,6.760000000000001,16,6337
3663,6.760000000000001,15,6336
3664,6.760000000000001,16,6335
3665,6.760000000000001,15,6334
3666,6.760000000000001,16,6333
3667,6.760000000000001,15,6332
3668,6.760000000000001,16,6331
3669,6.760000000000001,15,6330
3670,6.760000000000001,16,6329
3671,6.760000000000001,15,6328
3672,6.760000000000001,16,6327
3673,6.760000000000001,17,6326
3674,6.760000000000001,18,6325
3675,6.760000000000001,17,6324
3676,6.760000000000001,18,6323
3677,6.760000000000001,17,6322
3678,6.760000000000001,18,6321
3679,6.760000000000001,17,6320
3680,6.760000000000001,18,6319
3681,6.760000000000001,17,6318
3682,6.760000000000001,16,6317
3683,6.760000000000001,17,6316
3684,6.760000000000001,18,6315
3685,6.760000000000001,17,6314
3686,6.760000000000001,16,6313
3687,6.760000000000001,15,6312
3688,6.760000000000001,16,6311
3689,6.760000000000001,17,6310
3690,6.760000000000001,16,6309
3691,6.760000000000001,17,6308
3692,6.760000000000001,16,6307
3693,6.760000000000001,15,6306
3694,6.760000000000001,16,6305
3695,6.760000000000001,17,6304
3696,6.760000000000001,18,6303
3697,6.760000000000001,17,6302
3698,6.760000000000001,18,6301
3699,6.760000000000001,17,6300
