step,global_util,depth,count_remaining
3491,7.186666666666667,15,6508
3492,7.186666666666667,16,6507
3493,7.186666666666667,17,6506
3494,7.186666666666667,18,6505
3495,7.186666666666667,17,6504
3496,7.186666666666667,16,6503
3497,7.186666666666667,15,6502
3498,7.186666666666667,16,6501
3499,7.186666666666667,15,6500
3500,7.186666666666667,16,6499
3501,7.186666666666667,17,6498
3502,7.186666666666667,18,6497
3503,7.186666666666667,17,6496
3504,7.186666666666667,18,6495
3505,7.186666666666667,17,6494
3506,7.186666666666667,16,6493
3507,7.186666666666667,17,6492
3508,7.186666666666667,18,6491
3509,7.186666666666667,17,6490
3510,7.186666666666667,16,6489
3511,7.186666666666667,17,6488
3512,7.186666666666667,16,6487
3513,7.186666666666667,17,6486
3514,7.186666666666667,18,6485
3515,7.186666666666667,17,6484
3516,7.186666666666667,16,6483
3517,7.186666666666667,15,6482
3518,7.186666666666667,16,6481
3519,7.186666666666667,17,6480
3520,7.186666666666667,18,6479
3521,7.186666666666667,17,6478
3522,7.186666666666667,16,6477
3523,7.186666666666667,15,6476
3524,7.186666666666667,16,6475
3525,7.186666666666667,17,6474
3526,7.186666666666667,16,6473
3527,7.186666666666667,15,6472
3528,7.186666666666667,16,6471
3529,7.186666666666667,17,6470
3530,7.186666666666667,16,6469
3531,7.186666666666667,17,6468
3532,7.186666666666667,18,6467
3533,7.186666666666667,17,6466
3534,7.186666666666667,16,6465
3535,7.186666666666667,15,6464
3536,7.186666666666667,16,6463
3537,7.186666666666667,17,6462
3538,7.186666666666667,16,6461
3539,7.186666666666667,15,6460
3540,7.186666666666667,16,6459
3541,7.186666666666667,17,6458
3542,7.186666666666667,16,6457
3543,7.186666666666667,15,6456
3544,7.186666666666667,14,6455
3545,7.186666666666667,13,6454
3546,7.186666666666667,12,6453
3547,7.186666666666667,13,6452
3548,7.186666666666667,14,6451
3549,7.186666666666667,13,6450
3550,7.186666666666667,12,6449
3551,7.186666666666667,13,6448
3552,7.186666666666667,14,6447
3553,7.186666666666667,13,6446
3554,7.186666666666667,12,6445
3555,7.186666666666667,13,6444
3556,7.186666666666667,12,6443
3557,7.186666666666667,13,6442
3558,7.186666666666667,14,6441
3559,7.186666666666667,15,6440
3560,7.186666666666667,16,6439
3561,7.186666666666667,17,6438
3562,7.186666666666667,18,6437
3563,7.186666666666667,17,6436
3564,7.186666666666667,16,6435
3565,7.186666666666667,17,6434
3566,7.186666666666667,16,6433
3567,7.186666666666667,15,6432
3568,7.186666666666667,16,6431
3569,7.186666666666667,17,6430
3570,7.186666666666667,16,6429
3571,7.186666666666667,17,6428
3572,7.186666666666667,16,6427
3573,7.186666666666667,15,6426
3574,7.186666666666667,16,6425
3575,7.186666666666667,15,6424
3576,7.186666666666667,16,6423
3577,7.186666666666667,17,6422
3578,7.186666666666667,18,6421
3579,7.186666666666667,17,6420
3580,7.186666666666667,18,6419
3581,7.186666666666667,17,6418
3582,7.186666666666667,16,6417
3583,7.186666666666667,17,6416
3584,7.186666666666667,16,6415
3585,7.186666666666667,17,6414
3586,7.186666666666667,16,6413
3587,7.186666666666667,15,6412
3588,7.186666666666667,16,6411
3589,7.186666666666667,17,6410
3590,7.186666666666667,16,6409
3591,7.186666666666667,15,6408
3592,7.186666666666667,16,6407
3593,7.186666666666667,17,6406
3594,7.186666666666667,18,6405
3595,7.186666666666667,17,6404
3596,7.186666666666667,16,6403
3597,7.186666666666667,15,6402
3598,7.186666666666667,16,6401
3599,7.186666666666667,17,6400
3600,7.186666666666667,18,6399
3601,7.186666666666667,17,6398
3602,7.186666666666667,16,6397
3603,7.186666666666667,17,6396
3604,7.186666666666667,18,6395
3605,7.186666666666667,17,6394
3606,7.186666666666667,16,6393
3607,7.186666666666667,17,6392
3608,7.186666666666667,16,6391
3609,7.186666666666667,15,6390
3610,7.186666666666667,16,6389
3611,7.186666666666667,15,6388
3612,7.186666666666667,16,6387
3613,7.186666666666667,17,6386
3614,7.186666666666667,18,6385
3615,7.186666666666667,17,6384
3616,7.186666666666667,16,6383
3617,7.186666666666667,17,6382
3618,7.186666666666667,16,6381
3619,7.186666666666667,17,6380
3620,7.186666666666667,16,6379
3621,7.186666666666667,15,6378
3622,7.186666666666667,16,6377
3623,7.186666666666667,15,6376
3624,7.186666666666667,16,6375
3625,7.186666666666667,15,6374
3626,7.186666666666667,16,6373
3627,7.186666666666667,17,6372
3628,7.186666666666667,18,6371
3629,7.186666666666667,17,6370
3630,7.186666666666667,18,6369
3631,7.186666666666667,17,6368
3632,7.186666666666667,16,6367
3633,7.186666666666667,17,6366
3634,7.186666666666667,16,6365
3635,7.186666666666667,17,6364
3636,7.186666666666667,16,6363
3637,7.186666666666667,15,6362
3638,7.186666666666667,16,6361
3639,7.186666666666667,15,6360
3640,7.186666666666667,16,6359
3641,7.186666666666667,15,6358
3642,7.186666666666667,16,6357
3643,7.186666666666667,15,6356
3644,7.186666666666667,16,6355
3645,7.186666666666667,15,6354
3646,7.186666666666667,16,6353
3647,7.186666666666667,15,6352
3648,7.186666666666667,16,6351
3649,7.186666666666667,15,6350
3650,7.186666666666667,16,6349
3651,7.186666666666667,15,6348
3652,7.186666666666667,16,6347
3653,7.186666666666667,15,6346
3654,7.186666666666667,16,6345
3655,7.186666666666667,17,6344
3656,7.186666666666667,18,6343
3657,7.186666666666667,17,6342
3658,7.186666666666667,18,6341
3659,7.186666666666667,17,6340
3660,7.186666666666667,18,6339
3661,7.186666666666667,17,6338
3662,7.186666666666667,18,6337
3663,7.186666666666667,17,6336
3664,7.186666666666667,18,6335
3665,7.186666666666667,17,6334
3666,7.186666666666667,18,6333
3667,7.186666666666667,17,6332
3668,7.186666666666667,18,6331
3669,7.186666666666667,17,6330
3670,7.186666666666667,18,6329
3671,7.186666666666667,17,6328
3672,7.186666666666667,16,6327
3673,7.186666666666667,17,6326
3674,7.186666666666667,18,6325
3675,7.186666666666667,17,6324
3676,7.186666666666667,18,6323
3677,7.186666666666667,17,6322
3678,7.186666666666667,16,6321
3679,7.186666666666667,17,6320
3680,7.186666666666667,16,6319
3681,7.186666666666667,17,6318
3682,7.186666666666667,16,6317
3683,7.186666666666667,17,6316
3684,7.186666666666667,18,6315
3685,7.186666666666667,17,6314
3686,7.186666666666667,16,6313
3687,7.186666666666667,15,6312
3688,7.186666666666667,16,6311
3689,7.186666666666667,17,6310
3690,7.186666666666667,16,6309
3691,7.186666666666667,17,6308
3692,7.186666666666667,16,6307
3693,7.186666666666667,15,6306
3694,7.186666666666667,16,6305
3695,7.186666666666667,17,6304
3696,7.186666666666667,16,6303
3697,7.186666666666667,15,6302
3698,7.186666666666667,16,6301
3699,7.186666666666667,15,6300
3700,7.186666666666667,16,6299
3701,7.186666666666667,15,6298
3702,7.186666666666667,16,6297
3703,7.186666666666667,15,6296
3704,7.186666666666667,16,6295
3705,7.186666666666667,15,6294
3706,7.186666666666667,16,6293
3707,7.186666666666667,17,6292
3708,7.186666666666667,18,6291
3709,7.186666666666667,17,6290
3710,7.186666666666667,18,6289
3711,7.186666666666667,17,6288
3712,7.186666666666667,18,6287
3713,7.186666666666667,17,6286
3714,7.186666666666667,18,6285
3715,7.186666666666667,17,6284
3716,7.186666666666667,18,6283
3717,7.186666666666667,17,6282
3718,7.186666666666667,16,6281
3719,7.186666666666667,17,6280
3720,7.186666666666667,16,6279
3721,7.186666666666667,17,6278
3722,7.186666666666667,16,6277
3723,7.186666666666667,15,6276
3724,7.186666666666667,16,6275
3725,7.186666666666667,17,6274
3726,7.186666666666667,16,6273
3727,7.186666666666667,15,6272
3728,7.186666666666667,16,6271
3729,7.186666666666667,17,6270
3730,7.186666666666667,16,6269
3731,7.186666666666667,15,6268
3732,7.186666666666667,16,6267
3733,7.186666666666667,15,6266
3734,7.186666666666667,16,6265
3735,7.186666666666667,17,6264
3736,7.186666666666667,18,6263
3737,7.186666666666667,17,6262
3738,7.186666666666667,16,6261
3739,7.186666666666667,15,6260
3740,7.186666666666667,16,6259
3741,7.186666666666667,17,6258
3742,7.186666666666667,18,6257
3743,7.186666666666667,17,6256
3744,7.186666666666667,16,6255
3745,7.186666666666667,15,6254
3746,7.186666666666667,16,6253
3747,7.186666666666667,15,6252
3748,7.186666666666667,16,6251
3749,7.186666666666667,17,6250
3750,7.186666666666667,18,6249
3751,7.186666666666667,17,6248
3752,7.186666666666667,16,6247
3753,7.186666666666667,15,6246
3754,7.186666666666667,16,6245
3755,7.186666666666667,15,6244
3756,7.186666666666667,16,6243
3757,7.186666666666667,17,6242
3758,7.186666666666667,18,6241
3759,7.186666666666667,17,6240
3760,7.186666666666667,16,6239
3761,7.186666666666667,15,6238
3762,7.186666666666667,16,6237
3763,7.186666666666667,17,6236
3764,7.186666666666667,16,6235
3765,7.186666666666667,15,6234
3766,7.186666666666667,16,6233
3767,7.186666666666667,15,6232
3768,7.186666666666667,16,6231
3769,7.186666666666667,17,6230
3770,7.186666666666667,18,6229
3771,7.186666666666667,17,6228
3772,7.186666666666667,16,6227
3773,7.186666666666667,15,6226
3774,7.186666666666667,16,6225
3775,7.186666666666667,15,6224
3776,7.186666666666667,16,6223
3777,7.186666666666667,17,6222
3778,7.186666666666667,18,6221
3779,7.186666666666667,17,6220
3780,7.186666666666667,18,6219
3781,7.186666666666667,17,6218
3782,7.186666666666667,16,6217
3783,7.186666666666667,17,6216
3784,7.186666666666667,18,6215
3785,7.186666666666667,17,6214
3786,7.186666666666667,16,6213
3787,7.186666666666667,17,6212
3788,7.186666666666667,16,6211
3789,7.186666666666667,15,6210
3790,7.186666666666667,16,6209
3791,7.186666666666667,15,6208
3792,7.186666666666667,16,6207
3793,7.186666666666667,17,6206
3794,7.186666666666667,18,6205
3795,7.186666666666667,17,6204
3796,7.186666666666667,16,6203
3797,7.186666666666667,15,6202
3798,7.186666666666667,14,6201
3799,7.186666666666667,13,6200
3800,7.186666666666667,12,6199
3801,7.186666666666667,13,6198
3802,7.186666666666667,12,6197
3803,7.186666666666667,13,6196
3804,7.186666666666667,14,6195
3805,7.186666666666667,15,6194
3806,7.186666666666667,16,6193
3807,7.186666666666667,17,6192
3808,7.186666666666667,18,6191
3809,7.186666666666667,17,6190
3810,7.186666666666667,16,6189
3811,7.186666666666667,17,6188
3812,7.186666666666667,16,6187
3813,7.186666666666667,15,6186
3814,7.186666666666667,16,6185
3815,7.186666666666667,15,6184
3816,7.186666666666667,16,6183
3817,7.186666666666667,15,6182
3818,7.186666666666667,16,6181
3819,7.186666666666667,15,6180
3820,7.186666666666667,16,6179
3821,7.186666666666667,15,6178
3822,7.186666666666667,16,6177
3823,7.186666666666667,15,6176
3824,7.186666666666667,16,6175
3825,7.186666666666667,15,6174
3826,7.186666666666667,16,6173
3827,7.186666666666667,15,6172
3828,7.186666666666667,16,6171
3829,7.186666666666667,15,6170
3830,7.186666666666667,16,6169
3831,7.186666666666667,15,6168
3832,7.186666666666667,16,6167
3833,7.186666666666667,17,6166
3834,7.186666666666667,18,6165
3835,7.186666666666667,17,6164
3836,7.186666666666667,18,6163
3837,7.186666666666667,17,6162
3838,7.186666666666667,18,6161
3839,7.186666666666667,17,6160
3840,7.186666666666667,18,6159
3841,7.186666666666667,17,6158
3842,7.186666666666667,18,6157
3843,7.186666666666667,17,6156
3844,7.186666666666667,18,6155
3845,7.186666666666667,17,6154
3846,7.186666666666667,18,6153
3847,7.186666666666667,17,6152
3848,7.186666666666667,18,6151
3849,7.186666666666667,17,6150
3850,7.186666666666667,18,6149
3851,7.186666666666667,17,6148
3852,7.186666666666667,16,6147
3853,7.186666666666667,15,6146
3854,7.186666666666667,16,6145
3855,7.186666666666667,17,6144
3856,7.186666666666667,16,6143
3857,7.186666666666667,15,6142
3858,7.186666666666667,16,6141
3859,7.186666666666667,17,6140
3860,7.186666666666667,18,6139
3861,7.186666666666667,17,6138
3862,7.186666666666667,16,6137
3863,7.186666666666667,15,6136
3864,7.186666666666667,16,6135
3865,7.186666666666667,15,6134
3866,7.186666666666667,16,6133
3867,7.186666666666667,15,6132
3868,7.186666666666667,16,6131
3869,7.186666666666667,17,6130
3870,7.186666666666667,18,6129
3871,7.186666666666667,17,6128
3872,7.186666666666667,18,6127
3873,7.186666666666667,17,6126
3874,7.186666666666667,16,6125
3875,7.186666666666667,17,6124
3876,7.186666666666667,16,6123
3877,7.186666666666667,17,6122
3878,7.186666666666667,16,6121
3879,7.186666666666667,15,6120
3880,7.186666666666667,16,6119
3881,7.186666666666667,15,6118
3882,7.186666666666667,16,6117
3883,7.186666666666667,17,6116
3884,7.186666666666667,18,6115
3885,7.186666666666667,17,6114
3886,7.186666666666667,18,6113
3887,7.186666666666667,17,6112
3888,7.186666666666667,18,6111
3889,7.186666666666667,17,6110
3890,7.186666666666667,16,6109
3891,7.186666666666667,17,6108
3892,7.186666666666667,16,6107
3893,7.186666666666667,17,6106
3894,7.186666666666667,16,6105
3895,7.186666666666667,15,6104
3896,7.186666666666667,16,6103
3897,7.186666666666667,15,6102
3898,7.186666666666667,16,6101
3899,7.186666666666667,17,6100
3900,7.186666666666667,18,6099
3901,7.186666666666667,17,6098
3902,7.186666666666667,18,6097
3903,7.186666666666667,17,6096
3904,7.186666666666667,16,6095
3905,7.186666666666667,17,6094
3906,7.186666666666667,16,6093
3907,7.186666666666667,17,6092
3908,7.186666666666667,16,6091
3909,7.186666666666667,15,6090
3910,7.186666666666667,16,6089
3911,7.186666666666667,17,6088
3912,7.186666666666667,18,6087
3913,7.186666666666667,17,6086
3914,7.186666666666667,16,6085
3915,7.186666666666667,15,6084
3916,7.186666666666667,16,6083
3917,7.186666666666667,15,6082
3918,7.186666666666667,16,6081
3919,7.186666666666667,17,6080
3920,7.186666666666667,18,6079
3921,7.186666666666667,17,6078
3922,7.186666666666667,16,6077
3923,7.186666666666667,15,6076
3924,7.186666666666667,16,6075
3925,7.186666666666667,17,6074
3926,7.186666666666667,18,6073
3927,7.186666666666667,17,6072
3928,7.186666666666667,18,6071
3929,7.186666666666667,17,6070
3930,7.186666666666667,16,6069
3931,7.186666666666667,17,6068
3932,7.186666666666667,18,6067
3933,7.186666666666667,17,6066
3934,7.186666666666667,16,6065
3935,7.186666666666667,17,6064
3936,7.186666666666667,16,6063
3937,7.186666666666667,15,6062
3938,7.186666666666667,16,6061
3939,7.186666666666667,17,6060
3940,7.186666666666667,18,6059
3941,7.186666666666667,17,6058
3942,7.186666666666667,16,6057
3943,7.186666666666667,15,6056
3944,7.186666666666667,16,6055
3945,7.186666666666667,17,6054
3946,7.186666666666667,16,6053
3947,7.186666666666667,15,6052
3948,7.186666666666667,16,6051
3949,7.186666666666667,17,6050
3950,7.186666666666667,16,6049
3951,7.186666666666667,15,6048
3952,7.186666666666667,16,6047
3953,7.186666666666667,17,6046
3954,7.186666666666667,16,6045
3955,7.186666666666667,17,6044
3956,7.186666666666667,18,6043
3957,7.186666666666667,17,6042
3958,7.186666666666667,16,6041
3959,7.186666666666667,15,6040
3960,7.186666666666667,16,6039
3961,7.186666666666667,17,6038
3962,7.186666666666667,18,6037
3963,7.186666666666667,17,6036
3964,7.186666666666667,16,6035
3965,7.186666666666667,15,6034
3966,7.186666666666667,16,6033
3967,7.186666666666667,15,6032
3968,7.186666666666667,16,6031
3969,7.186666666666667,15,6030
3970,7.186666666666667,16,6029
3971,7.186666666666667,17,6028
3972,7.186666666666667,18,6027
3973,7.186666666666667,17,6026
3974,7.186666666666667,18,6025
3975,7.186666666666667,17,6024
3976,7.186666666666667,18,6023
3977,7.186666666666667,17,6022
3978,7.186666666666667,16,6021
3979,7.186666666666667,17,6020
3980,7.186666666666667,16,6019
3981,7.186666666666667,15,6018
3982,7.186666666666667,16,6017
3983,7.186666666666667,17,6016
3984,7.186666666666667,16,6015
3985,7.186666666666667,17,6014
3986,7.186666666666667,18,6013
3987,7.186666666666667,17,6012
3988,7.186666666666667,16,6011
3989,7.186666666666667,15,6010
3990,7.186666666666667,16,6009
3991,7.186666666666667,15,6008
3992,7.186666666666667,16,6007
3993,7.186666666666667,17,6006
3994,7.186666666666667,18,6005
3995,7.186666666666667,17,6004
3996,7.186666666666667,16,6003
3997,7.186666666666667,15,6002
3998,7.186666666666667,16,6001
3999,7.186666666666667,15,6000
4000,7.186666666666667,16,5999
4001,7.186666666666667,15,5998
4002,7.186666666666667,16,5997
4003,7.186666666666667,17,5996
4004,7.186666666666667,18,5995
4005,7.186666666666667,17,5994
4006,7.186666666666667,18,5993
4007,7.186666666666667,17,5992
4008,7.186666666666667,16,5991
4009,7.186666666666667,17,5990
4010,7.186666666666667,16,5989
4011,7.186666666666667,17,5988
4012,7.186666666666667,18,5987
4013,7.186666666666667,17,5986
4014,7.186666666666667,16,5985
4015,7.186666666666667,15,5984
4016,7.186666666666667,16,5983
4017,7.186666666666667,15,5982
4018,7.186666666666667,16,5981
4019,7.186666666666667,17,5980
4020,7.186666666666667,18,5979
4021,7.186666666666667,17,5978
4022,7.186666666666667,18,5977
4023,7.186666666666667,17,5976
