step,global_util,depth,count_remaining
3770,8.093333333333334,16,6229
3771,8.093333333333334,17,6228
3772,8.093333333333334,18,6227
3773,8.093333333333334,17,6226
3774,8.093333333333334,16,6225
3775,8.093333333333334,15,6224
3776,8.093333333333334,16,6223
3777,8.093333333333334,17,6222
3778,8.093333333333334,18,6221
3779,8.093333333333334,17,6220
3780,8.093333333333334,16,6219
3781,8.093333333333334,15,6218
3782,8.093333333333334,16,6217
3783,8.093333333333334,15,6216
3784,8.093333333333334,16,6215
3785,8.093333333333334,15,6214
3786,8.093333333333334,16,6213
3787,8.093333333333334,17,6212
3788,8.093333333333334,18,6211
3789,8.093333333333334,17,6210
3790,8.093333333333334,18,6209
3791,8.093333333333334,17,6208
3792,8.093333333333334,16,6207
3793,8.093333333333334,17,6206
3794,8.093333333333334,16,6205
3795,8.093333333333334,15,6204
3796,8.093333333333334,16,6203
3797,8.093333333333334,15,6202
3798,8.093333333333334,16,6201
3799,8.093333333333334,15,6200
3800,8.093333333333334,16,6199
3801,8.093333333333334,17,6198
3802,8.093333333333334,18,6197
3803,8.093333333333334,17,6196
3804,8.093333333333334,18,6195
3805,8.093333333333334,17,6194
3806,8.093333333333334,16,6193
3807,8.093333333333334,17,6192
3808,8.093333333333334,16,6191
3809,8.093333333333334,15,6190
3810,8.093333333333334,16,6189
3811,8.093333333333334,17,6188
3812,8.093333333333334,16,6187
3813,8.093333333333334,15,6186
3814,8.093333333333334,16,6185
3815,8.093333333333334,17,6184
3816,8.093333333333334,16,6183
3817,8.093333333333334,15,6182
3818,8.093333333333334,16,6181
3819,8.093333333333334,17,6180
3820,8.093333333333334,16,6179
3821,8.093333333333334,15,6178
3822,8.093333333333334,16,6177
3823,8.093333333333334,17,6176
3824,8.093333333333334,18,6175
3825,8.093333333333334,17,6174
3826,8.093333333333334,16,6173
3827,8.093333333333334,17,6172
3828,8.093333333333334,16,6171
3829,8.093333333333334,15,6170
3830,8.093333333333334,16,6169
3831,8.093333333333334,17,6168
3832,8.093333333333334,16,6167
3833,8.093333333333334,15,6166
3834,8.093333333333334,14,6165
3835,8.093333333333334,13,6164
3836,8.093333333333334,12,6163
3837,8.093333333333334,13,6162
3838,8.093333333333334,12,6161
3839,8.093333333333334,13,6160
3840,8.093333333333334,14,6159
3841,8.093333333333334,15,6158
3842,8.093333333333334,16,6157
3843,8.093333333333334,17,6156
3844,8.093333333333334,18,6155
3845,8.093333333333334,17,6154
3846,8.093333333333334,18,6153
3847,8.093333333333334,17,6152
3848,8.093333333333334,16,6151
3849,8.093333333333334,15,6150
3850,8.093333333333334,16,6149
3851,8.093333333333334,15,6148
3852,8.093333333333334,16,6147
3853,8.093333333333334,15,6146
3854,8.093333333333334,16,6145
3855,8.093333333333334,15,6144
3856,8.093333333333334,16,6143
3857,8.093333333333334,15,6142
3858,8.093333333333334,16,6141
3859,8.093333333333334,15,6140
3860,8.093333333333334,16,6139
3861,8.093333333333334,17,6138
3862,8.093333333333334,18,6137
3863,8.093333333333334,17,6136
3864,8.093333333333334,18,6135
3865,8.093333333333334,17,6134
3866,8.093333333333334,18,6133
3867,8.093333333333334,17,6132
3868,8.093333333333334,18,6131
3869,8.093333333333334,17,6130
3870,8.093333333333334,18,6129
3871,8.093333333333334,17,6128
3872,8.093333333333334,18,6127
3873,8.093333333333334,17,6126
3874,8.093333333333334,16,6125
3875,8.093333333333334,15,6124
3876,8.093333333333334,16,6123
3877,8.093333333333334,17,6122
3878,8.093333333333334,18,6121
3879,8.093333333333334,17,6120
3880,8.093333333333334,18,6119
3881,8.093333333333334,17,6118
3882,8.093333333333334,16,6117
3883,8.093333333333334,15,6116
3884,8.093333333333334,16,6115
3885,8.093333333333334,15,6114
3886,8.093333333333334,16,6113
3887,8.093333333333334,17,6112
3888,8.093333333333334,18,6111
3889,8.093333333333334,17,6110
3890,8.093333333333334,16,6109
3891,8.093333333333334,15,6108
3892,8.093333333333334,16,6107
3893,8.093333333333334,15,6106
3894,8.093333333333334,16,6105
3895,8.093333333333334,17,6104
3896,8.093333333333334,18,6103
3897,8.093333333333334,17,6102
3898,8.093333333333334,16,6101
3899,8.093333333333334,15,6100
3900,8.093333333333334,16,6099
3901,8.093333333333334,17,6098
3902,8.093333333333334,18,6097
3903,8.093333333333334,17,6096
3904,8.093333333333334,16,6095
3905,8.093333333333334,17,6094
3906,8.093333333333334,16,6093
3907,8.093333333333334,15,6092
3908,8.093333333333334,16,6091
3909,8.093333333333334,17,6090
3910,8.093333333333334,18,6089
3911,8.093333333333334,17,6088
3912,8.093333333333334,18,6087
3913,8.093333333333334,17,6086
3914,8.093333333333334,16,6085
3915,8.093333333333334,17,6084
3916,8.093333333333334,16,6083
3917,8.093333333333334,15,6082
3918,8.093333333333334,16,6081
3919,8.093333333333334,17,6080
3920,8.093333333333334,16,6079
3921,8.093333333333334,15,6078
3922,8.093333333333334,16,6077
3923,8.093333333333334,17,6076
3924,8.093333333333334,18,6075
3925,8.093333333333334,17,6074
3926,8.093333333333334,16,6073
3927,8.093333333333334,17,6072
3928,8.093333333333334,16,6071
3929,8.093333333333334,15,6070
3930,8.093333333333334,16,6069
3931,8.093333333333334,15,6068
3932,8.093333333333334,16,6067
3933,8.093333333333334,17,6066
3934,8.093333333333334,18,6065
3935,8.093333333333334,17,6064
3936,8.093333333333334,16,6063
3937,8.093333333333334,17,6062
3938,8.093333333333334,16,6061
3939,8.093333333333334,17,6060
3940,8.093333333333334,18,6059
3941,8.093333333333334,17,6058
3942,8.093333333333334,16,6057
3943,8.093333333333334,15,6056
3944,8.093333333333334,16,6055
3945,8.093333333333334,15,6054
3946,8.093333333333334,16,6053
3947,8.093333333333334,17,6052
3948,8.093333333333334,18,6051
3949,8.093333333333334,17,6050
3950,8.093333333333334,18,6049
3951,8.093333333333334,17,6048
3952,8.093333333333334,18,6047
3953,8.093333333333334,17,6046
3954,8.093333333333334,16,6045
3955,8.093333333333334,17,6044
3956,8.093333333333334,16,6043
3957,8.093333333333334,15,6042
3958,8.093333333333334,16,6041
3959,8.093333333333334,15,6040
3960,8.093333333333334,16,6039
3961,8.093333333333334,15,6038
3962,8.093333333333334,16,6037
3963,8.093333333333334,15,6036
3964,8.093333333333334,16,6035
3965,8.093333333333334,17,6034
3966,8.093333333333334,18,6033
3967,8.093333333333334,17,6032
3968,8.093333333333334,18,6031
3969,8.093333333333334,17,6030
3970,8.093333333333334,18,6029
3971,8.093333333333334,17,6028
3972,8.093333333333334,16,6027
3973,8.093333333333334,17,6026
3974,8.093333333333334,16,6025
3975,8.093333333333334,15,6024
3976,8.093333333333334,16,6023
3977,8.093333333333334,17,6022
3978,8.093333333333334,18,6021
3979,8.093333333333334,17,6020
3980,8.093333333333334,16,6019
3981,8.093333333333334,17,6018
3982,8.093333333333334,16,6017
3983,8.093333333333334,15,6016
3984,8.093333333333334,16,6015
3985,8.093333333333334,17,6014
3986,8.093333333333334,16,6013
3987,8.093333333333334,15,6012
3988,8.093333333333334,16,6011
3989,8.093333333333334,17,6010
3990,8.093333333333334,16,6009
3991,8.093333333333334,15,6008
3992,8.093333333333334,16,6007
3993,8.093333333333334,17,6006
3994,8.093333333333334,16,6005
3995,8.093333333333334,15,6004
3996,8.093333333333334,16,6003
3997,8.093333333333334,15,6002
3998,8.093333333333334,16,6001
3999,8.093333333333334,17,6000
4000,8.093333333333334,18,5999
4001,8.093333333333334,17,5998
4002,8.093333333333334,18,5997
4003,8.093333333333334,17,5996
4004,8.093333333333334,18,5995
4005,8.093333333333334,17,5994
4006,8.093333333333334,16,5993
4007,8.093333333333334,17,5992
4008,8.093333333333334,16,5991
4009,8.093333333333334,15,5990
4010,8.093333333333334,16,5989
4011,8.093333333333334,17,5988
4012,8.093333333333334,16,5987
4013,8.093333333333334,15,5986
4014,8.093333333333334,16,5985
4015,8.093333333333334,17,5984
4016,8.093333333333334,16,5983
4017,8.093333333333334,17,5982
4018,8.093333333333334,16,5981
4019,8.093333333333334,15,5980
4020,8.093333333333334,16,5979
4021,8.093333333333334,15,5978
4022,8.093333333333334,16,5977
4023,8.093333333333334,15,5976
4024,8.093333333333334,16,5975
4025,8.093333333333334,15,5974
4026,8.093333333333334,16,5973
4027,8.093333333333334,15,5972
4028,8.093333333333334,14,5971
4029,8.093333333333334,15,5970
4030,8.093333333333334,16,5969
4031,8.093333333333334,15,5968
4032,8.093333333333334,16,5967
4033,8.093333333333334,15,5966
4034,8.093333333333334,16,5965
4035,8.093333333333334,15,5964
4036,8.093333333333334,16,5963
4037,8.093333333333334,15,5962
4038,8.093333333333334,16,5961
4039,8.093333333333334,15,5960
4040,8.093333333333334,16,5959
4041,8.093333333333334,15,5958
4042,8.093333333333334,16,5957
4043,8.093333333333334,15,5956
4044,8.093333333333334,16,5955
4045,8.093333333333334,15,5954
4046,8.093333333333334,16,5953
4047,8.093333333333334,17,5952
4048,8.093333333333334,18,5951
4049,8.093333333333334,17,5950
4050,8.093333333333334,18,5949
4051,8.093333333333334,17,5948
4052,8.093333333333334,18,5947
4053,8.093333333333334,17,5946
4054,8.093333333333334,18,5945
4055,8.093333333333334,17,5944
4056,8.093333333333334,18,5943
4057,8.093333333333334,17,5942
4058,8.093333333333334,18,5941
4059,8.093333333333334,17,5940
4060,8.093333333333334,18,5939
4061,8.093333333333334,17,5938
4062,8.093333333333334,18,5937
4063,8.093333333333334,17,5936
4064,8.093333333333334,18,5935
4065,8.093333333333334,17,5934
4066,8.093333333333334,18,5933
4067,8.093333333333334,17,5932
4068,8.093333333333334,18,5931
4069,8.093333333333334,17,5930
4070,8.093333333333334,18,5929
4071,8.093333333333334,17,5928
4072,8.093333333333334,16,5927
4073,8.093333333333334,17,5926
4074,8.093333333333334,18,5925
4075,8.093333333333334,17,5924
4076,8.093333333333334,18,5923
4077,8.093333333333334,17,5922
4078,8.093333333333334,16,5921
4079,8.093333333333334,17,5920
4080,8.093333333333334,16,5919
4081,8.093333333333334,17,5918
4082,8.093333333333334,16,5917
4083,8.093333333333334,17,5916
4084,8.093333333333334,16,5915
4085,8.093333333333334,15,5914
4086,8.093333333333334,16,5913
4087,8.093333333333334,15,5912
4088,8.093333333333334,16,5911
4089,8.093333333333334,15,5910
4090,8.093333333333334,16,5909
4091,8.093333333333334,15,5908
4092,8.093333333333334,16,5907
4093,8.093333333333334,15,5906
4094,8.093333333333334,16,5905
4095,8.093333333333334,17,5904
4096,8.093333333333334,18,5903
4097,8.093333333333334,17,5902
4098,8.093333333333334,18,5901
4099,8.093333333333334,17,5900
4100,8.093333333333334,18,5899
4101,8.093333333333334,17,5898
4102,8.093333333333334,18,5897
4103,8.093333333333334,17,5896
4104,8.093333333333334,16,5895
4105,8.093333333333334,15,5894
4106,8.093333333333334,16,5893
4107,8.093333333333334,17,5892
4108,8.093333333333334,16,5891
4109,8.093333333333334,17,5890
4110,8.093333333333334,16,5889
4111,8.093333333333334,15,5888
4112,8.093333333333334,16,5887
4113,8.093333333333334,17,5886
4114,8.093333333333334,16,5885
4115,8.093333333333334,15,5884
4116,8.093333333333334,16,5883
4117,8.093333333333334,17,5882
4118,8.093333333333334,16,5881
4119,8.093333333333334,15,5880
4120,8.093333333333334,16,5879
4121,8.093333333333334,17,5878
4122,8.093333333333334,16,5877
4123,8.093333333333334,17,5876
4124,8.093333333333334,18,5875
4125,8.093333333333334,17,5874
4126,8.093333333333334,16,5873
4127,8.093333333333334,17,5872
4128,8.093333333333334,18,5871
4129,8.093333333333334,17,5870
4130,8.093333333333334,16,5869
4131,8.093333333333334,15,5868
4132,8.093333333333334,16,5867
4133,8.093333333333334,17,5866
4134,8.093333333333334,16,5865
4135,8.093333333333334,15,5864
4136,8.093333333333334,16,5863
4137,8.093333333333334,17,5862
4138,8.093333333333334,16,5861
4139,8.093333333333334,17,5860
4140,8.093333333333334,16,5859
4141,8.093333333333334,15,5858
4142,8.093333333333334,16,5857
4143,8.093333333333334,15,5856
4144,8.093333333333334,16,5855
4145,8.093333333333334,15,5854
4146,8.093333333333334,16,5853
4147,8.093333333333334,17,5852
4148,8.093333333333334,18,5851
4149,8.093333333333334,17,5850
4150,8.093333333333334,18,5849
4151,8.093333333333334,17,5848
4152,8.093333333333334,16,5847
4153,8.093333333333334,15,5846
4154,8.093333333333334,16,5845
4155,8.093333333333334,17,5844
4156,8.093333333333334,18,5843
4157,8.093333333333334,17,5842
4158,8.093333333333334,16,5841
4159,8.093333333333334,17,5840
4160,8.093333333333334,16,5839
4161,8.093333333333334,15,5838
4162,8.093333333333334,16,5837
4163,8.093333333333334,15,5836
4164,8.093333333333334,16,5835
4165,8.093333333333334,17,5834
4166,8.093333333333334,18,5833
4167,8.093333333333334,17,5832
4168,8.093333333333334,16,5831
4169,8.093333333333334,15,5830
4170,8.093333333333334,16,5829
4171,8.093333333333334,17,5828
4172,8.093333333333334,16,5827
4173,8.093333333333334,15,5826
4174,8.093333333333334,16,5825
4175,8.093333333333334,17,5824
4176,8.093333333333334,16,5823
4177,8.093333333333334,15,5822
4178,8.093333333333334,16,5821
4179,8.093333333333334,17,5820
4180,8.093333333333334,16,5819
4181,8.093333333333334,15,5818
4182,8.093333333333334,16,5817
4183,8.093333333333334,17,5816
4184,8.093333333333334,16,5815
4185,8.093333333333334,15,5814
4186,8.093333333333334,16,5813
4187,8.093333333333334,15,5812
4188,8.093333333333334,16,5811
4189,8.093333333333334,15,5810
4190,8.093333333333334,16,5809
4191,8.093333333333334,17,5808
4192,8.093333333333334,18,5807
4193,8.093333333333334,17,5806
4194,8.093333333333334,18,5805
4195,8.093333333333334,17,5804
4196,8.093333333333334,16,5803
4197,8.093333333333334,15,5802
4198,8.093333333333334,16,5801
4199,8.093333333333334,17,5800
4200,8.093333333333334,16,5799
4201,8.093333333333334,15,5798
4202,8.093333333333334,14,5797
4203,8.093333333333334,13,5796
4204,8.093333333333334,12,5795
4205,8.093333333333334,13,5794
4206,8.093333333333334,12,5793
4207,8.093333333333334,13,5792
4208,8.093333333333334,12,5791
4209,8.093333333333334,13,5790
4210,8.093333333333334,14,5789
4211,8.093333333333334,15,5788
4212,8.093333333333334,16,5787
4213,8.093333333333334,17,5786
4214,8.093333333333334,18,5785
4215,8.093333333333334,17,5784
4216,8.093333333333334,18,5783
4217,8.093333333333334,17,5782
4218,8.093333333333334,18,5781
4219,8.093333333333334,17,5780
4220,8.093333333333334,16,5779
4221,8.093333333333334,17,5778
4222,8.093333333333334,16,5777
4223,8.093333333333334,17,5776
4224,8.093333333333334,16,5775
4225,8.093333333333334,15,5774
4226,8.093333333333334,16,5773
4227,8.093333333333334,15,5772
4228,8.093333333333334,16,5771
4229,8.093333333333334,15,5770
4230,8.093333333333334,16,5769
4231,8.093333333333334,15,5768
4232,8.093333333333334,16,5767
4233,8.093333333333334,15,5766
4234,8.093333333333334,16,5765
4235,8.093333333333334,15,5764
4236,8.093333333333334,16,5763
4237,8.093333333333334,17,5762
4238,8.093333333333334,18,5761
4239,8.093333333333334,17,5760
4240,8.093333333333334,18,5759
4241,8.093333333333334,17,5758
4242,8.093333333333334,18,5757
4243,8.093333333333334,17,5756
4244,8.093333333333334,18,5755
4245,8.093333333333334,17,5754
4246,8.093333333333334,18,5753
4247,8.093333333333334,17,5752
4248,8.093333333333334,18,5751
4249,8.093333333333334,17,5750
4250,8.093333333333334,16,5749
4251,8.093333333333334,17,5748
4252,8.093333333333334,18,5747
4253,8.093333333333334,17,5746
4254,8.093333333333334,18,5745
4255,8.093333333333334,17,5744
4256,8.093333333333334,16,5743
4257,8.093333333333334,15,5742
4258,8.093333333333334,16,5741
4259,8.093333333333334,17,5740
4260,8.093333333333334,18,5739
4261,8.093333333333334,17,5738
4262,8.093333333333334,16,5737
4263,8.093333333333334,15,5736
4264,8.093333333333334,16,5735
4265,8.093333333333334,17,5734
4266,8.093333333333334,18,5733
4267,8.093333333333334,17,5732
4268,8.093333333333334,18,5731
4269,8.093333333333334,17,5730
4270,8.093333333333334,16,5729
4271,8.093333333333334,17,5728
4272,8.093333333333334,16,5727
4273,8.093333333333334,15,5726
4274,8.093333333333334,16,5725
4275,8.093333333333334,15,5724
4276,8.093333333333334,16,5723
4277,8.093333333333334,17,5722
4278,8.093333333333334,18,5721
4279,8.093333333333334,17,5720
4280,8.093333333333334,18,5719
4281,8.093333333333334,17,5718
4282,8.093333333333334,18,5717
4283,8.093333333333334,17,5716
4284,8.093333333333334,18,5715
4285,8.093333333333334,17,5714
4286,8.093333333333334,16,5713
4287,8.093333333333334,17,5712
4288,8.093333333333334,16,5711
4289,8.093333333333334,17,5710
4290,8.093333333333334,16,5709
4291,8.093333333333334,15,5708
4292,8.093333333333334,16,5707
4293,8.093333333333334,15,5706
4294,8.093333333333334,16,5705
4295,8.093333333333334,17,5704
4296,8.093333333333334,18,5703
4297,8.093333333333334,17,5702
4298,8.093333333333334,18,5701
4299,8.093333333333334,17,5700
4300,8.093333333333334,16,5699
4301,8.093333333333334,17,5698
4302,8.093333333333334,16,5697
