step,global_util,depth,count_remaining
2800,6.073333333333334,16,7199
2801,6.073333333333334,17,7198
2802,6.073333333333334,16,7197
2803,6.073333333333334,15,7196
2804,6.073333333333334,16,7195
2805,6.073333333333334,17,7194
2806,6.073333333333334,18,7193
2807,6.073333333333334,17,7192
2808,6.073333333333334,16,7191
2809,6.073333333333334,17,7190
2810,6.073333333333334,16,7189
2811,6.073333333333334,17,7188
2812,6.073333333333334,18,7187
2813,6.073333333333334,17,7186
2814,6.073333333333334,16,7185
2815,6.073333333333334,15,7184
2816,6.073333333333334,16,7183
2817,6.073333333333334,17,7182
2818,6.073333333333334,18,7181
2819,6.073333333333334,17,7180
2820,6.073333333333334,16,7179
2821,6.073333333333334,15,7178
2822,6.073333333333334,16,7177
2823,6.073333333333334,15,7176
2824,6.073333333333334,16,7175
2825,6.073333333333334,15,7174
2826,6.073333333333334,16,7173
2827,6.073333333333334,17,7172
2828,6.073333333333334,18,7171
2829,6.073333333333334,17,7170
2830,6.073333333333334,18,7169
2831,6.073333333333334,17,7168
2832,6.073333333333334,18,7167
2833,6.073333333333334,17,7166
2834,6.073333333333334,16,7165
2835,6.073333333333334,17,7164
2836,6.073333333333334,16,7163
2837,6.073333333333334,17,7162
2838,6.073333333333334,18,7161
2839,6.073333333333334,17,7160
2840,6.073333333333334,16,7159
2841,6.073333333333334,15,7158
2842,6.073333333333334,16,7157
2843,6.073333333333334,15,7156
2844,6.073333333333334,16,7155
2845,6.073333333333334,15,7154
2846,6.073333333333334,16,7153
2847,6.073333333333334,15,7152
2848,6.073333333333334,16,7151
2849,6.073333333333334,15,7150
2850,6.073333333333334,16,7149
2851,6.073333333333334,15,7148
2852,6.073333333333334,16,7147
2853,6.073333333333334,17,7146
2854,6.073333333333334,18,7145
2855,6.073333333333334,17,7144
2856,6.073333333333334,18,7143
2857,6.073333333333334,17,7142
2858,6.073333333333334,18,7141
2859,6.073333333333334,17,7140
2860,6.073333333333334,18,7139
2861,6.073333333333334,17,7138
2862,6.073333333333334,18,7137
2863,6.073333333333334,17,7136
2864,6.073333333333334,18,7135
2865,6.073333333333334,17,7134
2866,6.073333333333334,18,7133
2867,6.073333333333334,17,7132
2868,6.073333333333334,16,7131
2869,6.073333333333334,17,7130
2870,6.073333333333334,16,7129
2871,6.073333333333334,17,7128
2872,6.073333333333334,16,7127
2873,6.073333333333334,15,7126
2874,6.073333333333334,16,7125
2875,6.073333333333334,15,7124
2876,6.073333333333334,16,7123
2877,6.073333333333334,17,7122
2878,6.073333333333334,18,7121
2879,6.073333333333334,17,7120
2880,6.073333333333334,16,7119
2881,6.073333333333334,17,7118
2882,6.073333333333334,16,7117
2883,6.073333333333334,15,7116
2884,6.073333333333334,16,7115
2885,6.073333333333334,17,7114
2886,6.073333333333334,18,7113
2887,6.073333333333334,17,7112
2888,6.073333333333334,16,7111
2889,6.073333333333334,17,7110
2890,6.073333333333334,16,7109
2891,6.073333333333334,15,7108
2892,6.073333333333334,16,7107
2893,6.073333333333334,15,7106
2894,6.073333333333334,16,7105
2895,6.073333333333334,17,7104
2896,6.073333333333334,18,7103
2897,6.073333333333334,17,7102
2898,6.073333333333334,18,7101
2899,6.073333333333334,17,7100
2900,6.073333333333334,16,7099
2901,6.073333333333334,17,7098
2902,6.073333333333334,18,7097
2903,6.073333333333334,17,7096
2904,6.073333333333334,18,7095
2905,6.073333333333334,17,7094
2906,6.073333333333334,16,7093
2907,6.073333333333334,15,7092
2908,6.073333333333334,16,7091
2909,6.073333333333334,15,7090
2910,6.073333333333334,16,7089
2911,6.073333333333334,15,7088
2912,6.073333333333334,16,7087
2913,6.073333333333334,15,7086
2914,6.073333333333334,16,7085
2915,6.073333333333334,15,7084
2916,6.073333333333334,16,7083
2917,6.073333333333334,17,7082
2918,6.073333333333334,18,7081
2919,6.073333333333334,17,7080
2920,6.073333333333334,18,7079
2921,6.073333333333334,17,7078
2922,6.073333333333334,18,7077
2923,6.073333333333334,17,7076
2924,6.073333333333334,18,7075
2925,6.073333333333334,17,7074
2926,6.073333333333334,16,7073
2927,6.073333333333334,15,7072
2928,6.073333333333334,16,7071
2929,6.073333333333334,17,7070
2930,6.073333333333334,18,7069
2931,6.073333333333334,17,7068
2932,6.073333333333334,18,7067
2933,6.073333333333334,17,7066
2934,6.073333333333334,16,7065
2935,6.073333333333334,15,7064
2936,6.073333333333334,16,7063
2937,6.073333333333334,15,7062
2938,6.073333333333334,16,7061
2939,6.073333333333334,17,7060
2940,6.073333333333334,18,7059
2941,6.073333333333334,17,7058
2942,6.073333333333334,18,7057
2943,6.073333333333334,17,7056
2944,6.073333333333334,16,7055
2945,6.073333333333334,15,7054
2946,6.073333333333334,16,7053
2947,6.073333333333334,17,7052
2948,6.073333333333334,16,7051
2949,6.073333333333334,15,7050
2950,6.073333333333334,16,7049
2951,6.073333333333334,17,7048
2952,6.073333333333334,16,7047
2953,6.073333333333334,15,7046
2954,6.073333333333334,16,7045
2955,6.073333333333334,15,7044
2956,6.073333333333334,16,7043
2957,6.073333333333334,17,7042
2958,6.073333333333334,18,7041
2959,6.073333333333334,17,7040
2960,6.073333333333334,18,7039
2961,6.073333333333334,17,7038
2962,6.073333333333334,16,7037
2963,6.073333333333334,17,7036
2964,6.073333333333334,18,7035
2965,6.073333333333334,17,7034
2966,6.073333333333334,16,7033
2967,6.073333333333334,17,7032
2968,6.073333333333334,16,7031
2969,6.073333333333334,15,7030
2970,6.073333333333334,16,7029
2971,6.073333333333334,15,7028
2972,6.073333333333334,16,7027
2973,6.073333333333334,15,7026
2974,6.073333333333334,16,7025
2975,6.073333333333334,15,7024
2976,6.073333333333334,16,7023
2977,6.073333333333334,17,7022
2978,6.073333333333334,18,7021
2979,6.073333333333334,17,7020
2980,6.073333333333334,18,7019
2981,6.073333333333334,17,7018
2982,6.073333333333334,18,7017
2983,6.073333333333334,17,7016
2984,6.073333333333334,16,7015
2985,6.073333333333334,15,7014
2986,6.073333333333334,16,7013
2987,6.073333333333334,17,7012
2988,6.073333333333334,16,7011
2989,6.073333333333334,15,7010
2990,6.073333333333334,14,7009
2991,6.073333333333334,13,7008
2992,6.073333333333334,12,7007
2993,6.073333333333334,13,7006
2994,6.073333333333334,12,7005
2995,6.073333333333334,13,7004
2996,6.073333333333334,12,7003
2997,6.073333333333334,13,7002
2998,6.073333333333334,14,7001
2999,6.073333333333334,15,7000
3000,6.073333333333334,16,6999
3001,6.073333333333334,15,6998
3002,6.073333333333334,16,6997
3003,6.073333333333334,15,6996
3004,6.073333333333334,16,6995
3005,6.073333333333334,17,6994
3006,6.073333333333334,18,6993
3007,6.073333333333334,17,6992
3008,6.073333333333334,18,6991
3009,6.073333333333334,17,6990
3010,6.073333333333334,18,6989
3011,6.073333333333334,17,6988
3012,6.073333333333334,18,6987
3013,6.073333333333334,17,6986
3014,6.073333333333334,18,6985
3015,6.073333333333334,17,6984
3016,6.073333333333334,16,6983
3017,6.073333333333334,17,6982
3018,6.073333333333334,18,6981
3019,6.073333333333334,17,6980
3020,6.073333333333334,16,6979
3021,6.073333333333334,15,6978
3022,6.073333333333334,16,6977
3023,6.073333333333334,15,6976
3024,6.073333333333334,16,6975
3025,6.073333333333334,15,6974
3026,6.073333333333334,16,6973
3027,6.073333333333334,15,6972
3028,6.073333333333334,16,6971
3029,6.073333333333334,15,6970
3030,6.073333333333334,16,6969
3031,6.073333333333334,15,6968
3032,6.073333333333334,16,6967
3033,6.073333333333334,17,6966
3034,6.073333333333334,18,6965
3035,6.073333333333334,17,6964
3036,6.073333333333334,18,6963
3037,6.073333333333334,17,6962
3038,6.073333333333334,18,6961
3039,6.073333333333334,17,6960
3040,6.073333333333334,18,6959
3041,6.073333333333334,17,6958
3042,6.073333333333334,18,6957
3043,6.073333333333334,17,6956
3044,6.073333333333334,16,6955
3045,6.073333333333334,17,6954
3046,6.073333333333334,16,6953
3047,6.073333333333334,17,6952
3048,6.073333333333334,18,6951
3049,6.073333333333334,17,6950
3050,6.073333333333334,16,6949
3051,6.073333333333334,17,6948
3052,6.073333333333334,16,6947
3053,6.073333333333334,17,6946
3054,6.073333333333334,18,6945
3055,6.073333333333334,17,6944
3056,6.073333333333334,16,6943
3057,6.073333333333334,17,6942
3058,6.073333333333334,16,6941
3059,6.073333333333334,17,6940
3060,6.073333333333334,18,6939
3061,6.073333333333334,17,6938
3062,6.073333333333334,16,6937
3063,6.073333333333334,15,6936
3064,6.073333333333334,16,6935
3065,6.073333333333334,17,6934
3066,6.073333333333334,16,6933
3067,6.073333333333334,15,6932
3068,6.073333333333334,16,6931
3069,6.073333333333334,17,6930
3070,6.073333333333334,16,6929
3071,6.073333333333334,17,6928
3072,6.073333333333334,16,6927
3073,6.073333333333334,15,6926
3074,6.073333333333334,16,6925
3075,6.073333333333334,15,6924
3076,6.073333333333334,16,6923
3077,6.073333333333334,15,6922
3078,6.073333333333334,16,6921
3079,6.073333333333334,17,6920
3080,6.073333333333334,18,6919
3081,6.073333333333334,17,6918
3082,6.073333333333334,18,6917
3083,6.073333333333334,17,6916
3084,6.073333333333334,16,6915
3085,6.073333333333334,15,6914
3086,6.073333333333334,16,6913
3087,6.073333333333334,15,6912
3088,6.073333333333334,16,6911
3089,6.073333333333334,17,6910
3090,6.073333333333334,18,6909
3091,6.073333333333334,17,6908
3092,6.073333333333334,18,6907
3093,6.073333333333334,17,6906
3094,6.073333333333334,16,6905
3095,6.073333333333334,15,6904
3096,6.073333333333334,16,6903
3097,6.073333333333334,17,6902
3098,6.073333333333334,18,6901
3099,6.073333333333334,17,6900
3100,6.073333333333334,16,6899
3101,6.073333333333334,17,6898
3102,6.073333333333334,18,6897
3103,6.073333333333334,17,6896
3104,6.073333333333334,16,6895
3105,6.073333333333334,17,6894
3106,6.073333333333334,18,6893
3107,6.073333333333334,17,6892
3108,6.073333333333334,16,6891
3109,6.073333333333334,17,6890
3110,6.073333333333334,16,6889
3111,6.073333333333334,15,6888
3112,6.073333333333334,16,6887
3113,6.073333333333334,15,6886
3114,6.073333333333334,16,6885
3115,6.073333333333334,15,6884
3116,6.073333333333334,16,6883
3117,6.073333333333334,17,6882
3118,6.073333333333334,18,6881
3119,6.073333333333334,17,6880
3120,6.073333333333334,18,6879
3121,6.073333333333334,17,6878
3122,6.073333333333334,16,6877
3123,6.073333333333334,15,6876
3124,6.073333333333334,16,6875
3125,6.073333333333334,17,6874
3126,6.073333333333334,16,6873
3127,6.073333333333334,17,6872
3128,6.073333333333334,18,6871
3129,6.073333333333334,17,6870
3130,6.073333333333334,16,6869
3131,6.073333333333334,15,6868
3132,6.073333333333334,16,6867
3133,6.073333333333334,15,6866
3134,6.073333333333334,16,6865
3135,6.073333333333334,17,6864
3136,6.073333333333334,18,6863
3137,6.073333333333334,17,6862
3138,6.073333333333334,18,6861
3139,6.073333333333334,17,6860
3140,6.073333333333334,18,6859
3141,6.073333333333334,17,6858
3142,6.073333333333334,16,6857
3143,6.073333333333334,17,6856
3144,6.073333333333334,18,6855
3145,6.073333333333334,17,6854
3146,6.073333333333334,16,6853
3147,6.073333333333334,17,6852
3148,6.073333333333334,18,6851
3149,6.073333333333334,17,6850
3150,6.073333333333334,16,6849
3151,6.073333333333334,15,6848
3152,6.073333333333334,16,6847
3153,6.073333333333334,17,6846
3154,6.073333333333334,18,6845
3155,6.073333333333334,17,6844
3156,6.073333333333334,16,6843
3157,6.073333333333334,17,6842
3158,6.073333333333334,16,6841
3159,6.073333333333334,15,6840
3160,6.073333333333334,16,6839
3161,6.073333333333334,17,6838
3162,6.073333333333334,16,6837
3163,6.073333333333334,15,6836
3164,6.073333333333334,16,6835
3165,6.073333333333334,15,6834
3166,6.073333333333334,16,6833
3167,6.073333333333334,17,6832
3168,6.073333333333334,18,6831
3169,6.073333333333334,17,6830
3170,6.073333333333334,16,6829
3171,6.073333333333334,17,6828
3172,6.073333333333334,16,6827
3173,6.073333333333334,15,6826
3174,6.073333333333334,16,6825
3175,6.073333333333334,15,6824
3176,6.073333333333334,16,6823
3177,6.073333333333334,15,6822
3178,6.073333333333334,16,6821
3179,6.073333333333334,17,6820
3180,6.073333333333334,18,6819
3181,6.073333333333334,17,6818
3182,6.073333333333334,18,6817
3183,6.073333333333334,17,6816
3184,6.073333333333334,18,6815
3185,6.073333333333334,17,6814
3186,6.073333333333334,16,6813
3187,6.073333333333334,17,6812
3188,6.073333333333334,16,6811
3189,6.073333333333334,15,6810
3190,6.073333333333334,16,6809
3191,6.073333333333334,17,6808
3192,6.073333333333334,16,6807
3193,6.073333333333334,15,6806
3194,6.073333333333334,16,6805
3195,6.073333333333334,15,6804
3196,6.073333333333334,16,6803
3197,6.073333333333334,15,6802
3198,6.073333333333334,16,6801
3199,6.073333333333334,17,6800
3200,6.073333333333334,18,6799
3201,6.073333333333334,17,6798
3202,6.073333333333334,18,6797
3203,6.073333333333334,17,6796
3204,6.073333333333334,16,6795
3205,6.073333333333334,17,6794
3206,6.073333333333334,16,6793
3207,6.073333333333334,17,6792
3208,6.073333333333334,18,6791
3209,6.073333333333334,17,6790
3210,6.073333333333334,16,6789
3211,6.073333333333334,17,6788
3212,6.073333333333334,18,6787
3213,6.073333333333334,17,6786
3214,6.073333333333334,16,6785
3215,6.073333333333334,15,6784
3216,6.073333333333334,16,6783
3217,6.073333333333334,17,6782
3218,6.073333333333334,18,6781
3219,6.073333333333334,17,6780
3220,6.073333333333334,16,6779
3221,6.073333333333334,17,6778
3222,6.073333333333334,16,6777
3223,6.073333333333334,15,6776
3224,6.073333333333334,14,6775
3225,6.073333333333334,13,6774
3226,6.073333333333334,12,6773
3227,6.073333333333334,13,6772
3228,6.073333333333334,14,6771
3229,6.073333333333334,15,6770
3230,6.073333333333334,16,6769
3231,6.073333333333334,15,6768
3232,6.073333333333334,16,6767
3233,6.073333333333334,15,6766
3234,6.073333333333334,16,6765
3235,6.073333333333334,17,6764
3236,6.073333333333334,18,6763
3237,6.073333333333334,17,6762
3238,6.073333333333334,18,6761
3239,6.073333333333334,17,6760
3240,6.073333333333334,18,6759
3241,6.073333333333334,17,6758
3242,6.073333333333334,16,6757
3243,6.073333333333334,17,6756
3244,6.073333333333334,16,6755
3245,6.073333333333334,17,6754
3246,6.073333333333334,16,6753
3247,6.073333333333334,15,6752
3248,6.073333333333334,16,6751
3249,6.073333333333334,17,6750
3250,6.073333333333334,16,6749
3251,6.073333333333334,15,6748
3252,6.073333333333334,16,6747
3253,6.073333333333334,15,6746
3254,6.073333333333334,16,6745
3255,6.073333333333334,15,6744
3256,6.073333333333334,16,6743
3257,6.073333333333334,17,6742
3258,6.073333333333334,18,6741
3259,6.073333333333334,17,6740
3260,6.073333333333334,18,6739
3261,6.073333333333334,17,6738
3262,6.073333333333334,16,6737
3263,6.073333333333334,17,6736
3264,6.073333333333334,16,6735
3265,6.073333333333334,17,6734
3266,6.073333333333334,16,6733
3267,6.073333333333334,15,6732
3268,6.073333333333334,16,6731
3269,6.073333333333334,15,6730
3270,6.073333333333334,16,6729
3271,6.073333333333334,15,6728
3272,6.073333333333334,16,6727
3273,6.073333333333334,15,6726
3274,6.073333333333334,16,6725
3275,6.073333333333334,15,6724
3276,6.073333333333334,16,6723
3277,6.073333333333334,15,6722
3278,6.073333333333334,16,6721
3279,6.073333333333334,15,6720
3280,6.073333333333334,16,6719
3281,6.073333333333334,17,6718
3282,6.073333333333334,18,6717
3283,6.073333333333334,17,6716
3284,6.073333333333334,18,6715
3285,6.073333333333334,17,6714
3286,6.073333333333334,18,6713
3287,6.073333333333334,17,6712
3288,6.073333333333334,18,6711
3289,6.073333333333334,17,6710
3290,6.073333333333334,18,6709
3291,6.073333333333334,17,6708
3292,6.073333333333334,18,6707
3293,6.073333333333334,17,6706
3294,6.073333333333334,18,6705
3295,6.073333333333334,17,6704
3296,6.073333333333334,18,6703
3297,6.073333333333334,17,6702
3298,6.073333333333334,18,6701
3299,6.073333333333334,17,6700
3300,6.073333333333334,16,6699
3301,6.073333333333334,17,6698
3302,6.073333333333334,18,6697
3303,6.073333333333334,17,6696
3304,6.073333333333334,16,6695
3305,6.073333333333334,17,6694
3306,6.073333333333334,16,6693
3307,6.073333333333334,15,6692
3308,6.073333333333334,16,6691
3309,6.073333333333334,17,6690
3310,6.073333333333334,16,6689
3311,6.073333333333334,15,6688
3312,6.073333333333334,16,6687
3313,6.073333333333334,17,6686
3314,6.073333333333334,16,6685
3315,6.073333333333334,15,6684
3316,6.073333333333334,16,6683
3317,6.073333333333334,17,6682
3318,6.073333333333334,18,6681
3319,6.073333333333334,17,6680
3320,6.073333333333334,16,6679
3321,6.073333333333334,15,6678
3322,6.073333333333334,16,6677
3323,6.073333333333334,17,6676
3324,6.073333333333334,16,6675
3325,6.073333333333334,15,6674
3326,6.073333333333334,16,6673
3327,6.073333333333334,17,6672
3328,6.073333333333334,18,6671
3329,6.073333333333334,17,6670
3330,6.073333333333334,16,6669
3331,6.073333333333334,17,6668
3332,6.073333333333334,16,6667
