step,global_util,depth,count_remaining
3245,6.986666666666667,17,6754
3246,6.986666666666667,16,6753
3247,6.986666666666667,17,6752
3248,6.986666666666667,16,6751
3249,6.986666666666667,15,6750
3250,6.986666666666667,16,6749
3251,6.986666666666667,17,6748
3252,6.986666666666667,16,6747
3253,6.986666666666667,17,6746
3254,6.986666666666667,18,6745
3255,6.986666666666667,17,6744
3256,6.986666666666667,16,6743
3257,6.986666666666667,15,6742
3258,6.986666666666667,16,6741
3259,6.986666666666667,17,6740
3260,6.986666666666667,18,6739
3261,6.986666666666667,17,6738
3262,6.986666666666667,16,6737
3263,6.986666666666667,15,6736
3264,6.986666666666667,16,6735
3265,6.986666666666667,17,6734
3266,6.986666666666667,16,6733
3267,6.986666666666667,15,6732
3268,6.986666666666667,16,6731
3269,6.986666666666667,17,6730
3270,6.986666666666667,16,6729
3271,6.986666666666667,15,6728
3272,6.986666666666667,16,6727
3273,6.986666666666667,15,6726
3274,6.986666666666667,16,6725
3275,6.986666666666667,17,6724
3276,6.986666666666667,18,6723
3277,6.986666666666667,17,6722
3278,6.986666666666667,16,6721
3279,6.986666666666667,15,6720
3280,6.986666666666667,16,6719
3281,6.986666666666667,17,6718
3282,6.986666666666667,16,6717
3283,6.986666666666667,15,6716
3284,6.986666666666667,16,6715
3285,6.986666666666667,17,6714
3286,6.986666666666667,16,6713
3287,6.986666666666667,15,6712
3288,6.986666666666667,16,6711
3289,6.986666666666667,17,6710
3290,6.986666666666667,16,6709
3291,6.986666666666667,15,6708
3292,6.986666666666667,16,6707
3293,6.986666666666667,15,6706
3294,6.986666666666667,16,6705
3295,6.986666666666667,15,6704
3296,6.986666666666667,16,6703
3297,6.986666666666667,17,6702
3298,6.986666666666667,18,6701
3299,6.986666666666667,17,6700
3300,6.986666666666667,18,6699
3301,6.986666666666667,17,6698
3302,6.986666666666667,18,6697
3303,6.986666666666667,17,6696
3304,6.986666666666667,16,6695
3305,6.986666666666667,17,6694
3306,6.986666666666667,16,6693
3307,6.986666666666667,17,6692
3308,6.986666666666667,18,6691
3309,6.986666666666667,17,6690
3310,6.986666666666667,16,6689
3311,6.986666666666667,17,6688
3312,6.986666666666667,16,6687
3313,6.986666666666667,15,6686
3314,6.986666666666667,14,6685
3315,6.986666666666667,13,6684
3316,6.986666666666667,12,6683
3317,6.986666666666667,13,6682
3318,6.986666666666667,14,6681
3319,6.986666666666667,15,6680
3320,6.986666666666667,16,6679
3321,6.986666666666667,17,6678
3322,6.986666666666667,16,6677
3323,6.986666666666667,17,6676
3324,6.986666666666667,16,6675
3325,6.986666666666667,15,6674
3326,6.986666666666667,16,6673
3327,6.986666666666667,15,6672
3328,6.986666666666667,16,6671
3329,6.986666666666667,17,6670
3330,6.986666666666667,18,6669
3331,6.986666666666667,17,6668
3332,6.986666666666667,16,6667
3333,6.986666666666667,17,6666
3334,6.986666666666667,16,6665
3335,6.986666666666667,15,6664
3336,6.986666666666667,16,6663
3337,6.986666666666667,15,6662
3338,6.986666666666667,16,6661
3339,6.986666666666667,17,6660
3340,6.986666666666667,18,6659
3341,6.986666666666667,17,6658
3342,6.986666666666667,18,6657
3343,6.986666666666667,17,6656
3344,6.986666666666667,18,6655
3345,6.986666666666667,17,6654
3346,6.986666666666667,18,6653
3347,6.986666666666667,17,6652
3348,6.986666666666667,16,6651
3349,6.986666666666667,17,6650
3350,6.986666666666667,18,6649
3351,6.986666666666667,17,6648
3352,6.986666666666667,16,6647
3353,6.986666666666667,15,6646
3354,6.986666666666667,16,6645
3355,6.986666666666667,15,6644
3356,6.986666666666667,16,6643
3357,6.986666666666667,15,6642
3358,6.986666666666667,16,6641
3359,6.986666666666667,15,6640
3360,6.986666666666667,16,6639
3361,6.986666666666667,17,6638
3362,6.986666666666667,18,6637
3363,6.986666666666667,17,6636
3364,6.986666666666667,18,6635
3365,6.986666666666667,17,6634
3366,6.986666666666667,18,6633
3367,6.986666666666667,17,6632
3368,6.986666666666667,16,6631
3369,6.986666666666667,17,6630
3370,6.986666666666667,16,6629
3371,6.986666666666667,17,6628
3372,6.986666666666667,16,6627
3373,6.986666666666667,15,6626
3374,6.986666666666667,16,6625
3375,6.986666666666667,15,6624
3376,6.986666666666667,16,6623
3377,6.986666666666667,17,6622
3378,6.986666666666667,18,6621
3379,6.986666666666667,17,6620
3380,6.986666666666667,16,6619
3381,6.986666666666667,17,6618
3382,6.986666666666667,16,6617
3383,6.986666666666667,15,6616
3384,6.986666666666667,16,6615
3385,6.986666666666667,15,6614
3386,6.986666666666667,16,6613
3387,6.986666666666667,17,6612
3388,6.986666666666667,18,6611
3389,6.986666666666667,17,6610
3390,6.986666666666667,18,6609
3391,6.986666666666667,17,6608
3392,6.986666666666667,16,6607
3393,6.986666666666667,15,6606
3394,6.986666666666667,16,6605
3395,6.986666666666667,15,6604
3396,6.986666666666667,16,6603
3397,6.986666666666667,17,6602
3398,6.986666666666667,18,6601
3399,6.986666666666667,17,6600
3400,6.986666666666667,18,6599
3401,6.986666666666667,17,6598
3402,6.986666666666667,18,6597
3403,6.986666666666667,17,6596
3404,6.986666666666667,16,6595
3405,6.986666666666667,17,6594
3406,6.986666666666667,18,6593
3407,6.986666666666667,17,6592
3408,6.986666666666667,16,6591
3409,6.986666666666667,15,6590
3410,6.986666666666667,16,6589
3411,6.986666666666667,17,6588
3412,6.986666666666667,16,6587
3413,6.986666666666667,15,6586
3414,6.986666666666667,16,6585
3415,6.986666666666667,17,6584
3416,6.986666666666667,16,6583
3417,6.986666666666667,15,6582
3418,6.986666666666667,16,6581
3419,6.986666666666667,15,6580
3420,6.986666666666667,16,6579
3421,6.986666666666667,15,6578
3422,6.986666666666667,16,6577
3423,6.986666666666667,17,6576
3424,6.986666666666667,18,6575
3425,6.986666666666667,17,6574
3426,6.986666666666667,18,6573
3427,6.986666666666667,17,6572
3428,6.986666666666667,18,6571
3429,6.986666666666667,17,6570
3430,6.986666666666667,16,6569
3431,6.986666666666667,15,6568
3432,6.986666666666667,16,6567
3433,6.986666666666667,15,6566
3434,6.986666666666667,16,6565
3435,6.986666666666667,17,6564
3436,6.986666666666667,18,6563
3437,6.986666666666667,17,6562
3438,6.986666666666667,16,6561
3439,6.986666666666667,17,6560
3440,6.986666666666667,16,6559
3441,6.986666666666667,15,6558
3442,6.986666666666667,16,6557
3443,6.986666666666667,15,6556
3444,6.986666666666667,16,6555
3445,6.986666666666667,15,6554
3446,6.986666666666667,16,6553
3447,6.986666666666667,15,6552
3448,6.986666666666667,16,6551
3449,6.986666666666667,17,6550
3450,6.986666666666667,18,6549
3451,6.986666666666667,17,6548
3452,6.986666666666667,18,6547
3453,6.986666666666667,17,6546
3454,6.986666666666667,18,6545
3455,6.986666666666667,17,6544
3456,6.986666666666667,16,6543
3457,6.986666666666667,15,6542
3458,6.986666666666667,16,6541
3459,6.986666666666667,17,6540
3460,6.986666666666667,16,6539
3461,6.986666666666667,15,6538
3462,6.986666666666667,16,6537
3463,6.986666666666667,17,6536
3464,6.986666666666667,18,6535
3465,6.986666666666667,17,6534
3466,6.986666666666667,16,6533
3467,6.986666666666667,15,6532
3468,6.986666666666667,16,6531
3469,6.986666666666667,17,6530
3470,6.986666666666667,16,6529
3471,6.986666666666667,15,6528
3472,6.986666666666667,16,6527
3473,6.986666666666667,15,6526
3474,6.986666666666667,16,6525
3475,6.986666666666667,15,6524
3476,6.986666666666667,16,6523
3477,6.986666666666667,15,6522
3478,6.986666666666667,16,6521
3479,6.986666666666667,17,6520
3480,6.986666666666667,18,6519
3481,6.986666666666667,17,6518
3482,6.986666666666667,18,6517
3483,6.986666666666667,17,6516
3484,6.986666666666667,18,6515
3485,6.986666666666667,17,6514
3486,6.986666666666667,16,6513
3487,6.986666666666667,17,6512
3488,6.986666666666667,18,6511
3489,6.986666666666667,17,6510
3490,6.986666666666667,16,6509
3491,6.986666666666667,17,6508
3492,6.986666666666667,18,6507
3493,6.986666666666667,17,6506
3494,6.986666666666667,16,6505
3495,6.986666666666667,17,6504
3496,6.986666666666667,18,6503
3497,6.986666666666667,17,6502
3498,6.986666666666667,16,6501
3499,6.986666666666667,15,6500
3500,6.986666666666667,16,6499
3501,6.986666666666667,15,6498
3502,6.986666666666667,16,6497
3503,6.986666666666667,17,6496
3504,6.986666666666667,18,6495
3505,6.986666666666667,17,6494
3506,6.986666666666667,16,6493
3507,6.986666666666667,15,6492
3508,6.986666666666667,14,6491
3509,6.986666666666667,13,6490
3510,6.986666666666667,12,6489
3511,6.986666666666667,13,6488
3512,6.986666666666667,12,6487
3513,6.986666666666667,13,6486
3514,6.986666666666667,12,6485
3515,6.986666666666667,13,6484
3516,6.986666666666667,12,6483
3517,6.986666666666667,13,6482
3518,6.986666666666667,12,6481
3519,6.986666666666667,13,6480
3520,6.986666666666667,12,6479
3521,6.986666666666667,13,6478
3522,6.986666666666667,12,6477
3523,6.986666666666667,13,6476
3524,6.986666666666667,12,6475
3525,6.986666666666667,13,6474
3526,6.986666666666667,14,6473
3527,6.986666666666667,15,6472
3528,6.986666666666667,16,6471
3529,6.986666666666667,15,6470
3530,6.986666666666667,16,6469
3531,6.986666666666667,15,6468
3532,6.986666666666667,16,6467
3533,6.986666666666667,15,6466
3534,6.986666666666667,16,6465
3535,6.986666666666667,17,6464
3536,6.986666666666667,18,6463
3537,6.986666666666667,17,6462
3538,6.986666666666667,18,6461
3539,6.986666666666667,17,6460
3540,6.986666666666667,18,6459
3541,6.986666666666667,17,6458
3542,6.986666666666667,18,6457
3543,6.986666666666667,17,6456
3544,6.986666666666667,18,6455
3545,6.986666666666667,17,6454
3546,6.986666666666667,18,6453
3547,6.986666666666667,17,6452
3548,6.986666666666667,18,6451
3549,6.986666666666667,17,6450
3550,6.986666666666667,18,6449
3551,6.986666666666667,17,6448
3552,6.986666666666667,18,6447
3553,6.986666666666667,17,6446
3554,6.986666666666667,16,6445
3555,6.986666666666667,17,6444
3556,6.986666666666667,16,6443
3557,6.986666666666667,17,6442
3558,6.986666666666667,18,6441
3559,6.986666666666667,17,6440
3560,6.986666666666667,16,6439
3561,6.986666666666667,17,6438
3562,6.986666666666667,16,6437
3563,6.986666666666667,15,6436
3564,6.986666666666667,16,6435
3565,6.986666666666667,17,6434
3566,6.986666666666667,16,6433
3567,6.986666666666667,15,6432
3568,6.986666666666667,16,6431
3569,6.986666666666667,17,6430
3570,6.986666666666667,16,6429
3571,6.986666666666667,15,6428
3572,6.986666666666667,16,6427
3573,6.986666666666667,15,6426
3574,6.986666666666667,16,6425
3575,6.986666666666667,15,6424
3576,6.986666666666667,16,6423
3577,6.986666666666667,15,6422
3578,6.986666666666667,16,6421
3579,6.986666666666667,17,6420
3580,6.986666666666667,18,6419
3581,6.986666666666667,17,6418
3582,6.986666666666667,18,6417
3583,6.986666666666667,17,6416
3584,6.986666666666667,18,6415
3585,6.986666666666667,17,6414
3586,6.986666666666667,18,6413
3587,6.986666666666667,17,6412
3588,6.986666666666667,18,6411
3589,6.986666666666667,17,6410
3590,6.986666666666667,16,6409
3591,6.986666666666667,15,6408
3592,6.986666666666667,16,6407
3593,6.986666666666667,17,6406
3594,6.986666666666667,16,6405
3595,6.986666666666667,15,6404
3596,6.986666666666667,16,6403
3597,6.986666666666667,15,6402
3598,6.986666666666667,16,6401
3599,6.986666666666667,15,6400
3600,6.986666666666667,16,6399
3601,6.986666666666667,17,6398
3602,6.986666666666667,18,6397
3603,6.986666666666667,17,6396
3604,6.986666666666667,18,6395
3605,6.986666666666667,17,6394
3606,6.986666666666667,16,6393
3607,6.986666666666667,17,6392
3608,6.986666666666667,18,6391
3609,6.986666666666667,17,6390
3610,6.986666666666667,16,6389
3611,6.986666666666667,17,6388
3612,6.986666666666667,18,6387
3613,6.986666666666667,17,6386
3614,6.986666666666667,16,6385
3615,6.986666666666667,17,6384
3616,6.986666666666667,18,6383
3617,6.986666666666667,17,6382
3618,6.986666666666667,16,6381
3619,6.986666666666667,17,6380
3620,6.986666666666667,16,6379
3621,6.986666666666667,15,6378
3622,6.986666666666667,16,6377
3623,6.986666666666667,15,6376
3624,6.986666666666667,16,6375
3625,6.986666666666667,15,6374
3626,6.986666666666667,16,6373
3627,6.986666666666667,17,6372
3628,6.986666666666667,18,6371
3629,6.986666666666667,17,6370
3630,6.986666666666667,18,6369
3631,6.986666666666667,17,6368
3632,6.986666666666667,16,6367
3633,6.986666666666667,15,6366
3634,6.986666666666667,16,6365
3635,6.986666666666667,17,6364
3636,6.986666666666667,16,6363
3637,6.986666666666667,15,6362
3638,6.986666666666667,16,6361
3639,6.986666666666667,15,6360
3640,6.986666666666667,16,6359
3641,6.986666666666667,15,6358
3642,6.986666666666667,16,6357
3643,6.986666666666667,17,6356
3644,6.986666666666667,18,6355
3645,6.986666666666667,17,6354
3646,6.986666666666667,18,6353
3647,6.986666666666667,17,6352
3648,6.986666666666667,18,6351
3649,6.986666666666667,17,6350
3650,6.986666666666667,16,6349
3651,6.986666666666667,17,6348
3652,6.986666666666667,18,6347
3653,6.986666666666667,17,6346
3654,6.986666666666667,16,6345
3655,6.986666666666667,17,6344
3656,6.986666666666667,18,6343
3657,6.986666666666667,17,6342
3658,6.986666666666667,16,6341
3659,6.986666666666667,15,6340
3660,6.986666666666667,16,6339
3661,6.986666666666667,15,6338
3662,6.986666666666667,16,6337
3663,6.986666666666667,15,6336
3664,6.986666666666667,16,6335
3665,6.986666666666667,15,6334
3666,6.986666666666667,16,6333
3667,6.986666666666667,17,6332
3668,6.986666666666667,18,6331
3669,6.986666666666667,17,6330
3670,6.986666666666667,18,6329
3671,6.986666666666667,17,6328
3672,6.986666666666667,18,6327
3673,6.986666666666667,17,6326
3674,6.986666666666667,16,6325
3675,6.986666666666667,17,6324
3676,6.986666666666667,16,6323
3677,6.986666666666667,17,6322
3678,6.986666666666667,16,6321
3679,6.986666666666667,15,6320
3680,6.986666666666667,16,6319
3681,6.986666666666667,15,6318
3682,6.986666666666667,16,6317
3683,6.986666666666667,17,6316
3684,6.986666666666667,18,6315
3685,6.986666666666667,17,6314
3686,6.986666666666667,18,6313
3687,6.986666666666667,17,6312
3688,6.986666666666667,16,6311
3689,6.986666666666667,15,6310
3690,6.986666666666667,16,6309
3691,6.986666666666667,17,6308
3692,6.986666666666667,16,6307
3693,6.986666666666667,15,6306
3694,6.986666666666667,16,6305
3695,6.986666666666667,17,6304
3696,6.986666666666667,18,6303
3697,6.986666666666667,17,6302
3698,6.986666666666667,16,6301
3699,6.986666666666667,17,6300
3700,6.986666666666667,18,6299
3701,6.986666666666667,17,6298
3702,6.986666666666667,16,6297
3703,6.986666666666667,17,6296
3704,6.986666666666667,16,6295
3705,6.986666666666667,15,6294
3706,6.986666666666667,16,6293
3707,6.986666666666667,15,6292
3708,6.986666666666667,16,6291
3709,6.986666666666667,17,6290
3710,6.986666666666667,18,6289
3711,6.986666666666667,17,6288
3712,6.986666666666667,18,6287
3713,6.986666666666667,17,6286
3714,6.986666666666667,18,6285
3715,6.986666666666667,17,6284
3716,6.986666666666667,18,6283
3717,6.986666666666667,17,6282
3718,6.986666666666667,16,6281
3719,6.986666666666667,17,6280
3720,6.986666666666667,16,6279
3721,6.986666666666667,15,6278
3722,6.986666666666667,16,6277
3723,6.986666666666667,17,6276
3724,6.986666666666667,16,6275
3725,6.986666666666667,17,6274
3726,6.986666666666667,16,6273
3727,6.986666666666667,15,6272
3728,6.986666666666667,16,6271
3729,6.986666666666667,15,6270
3730,6.986666666666667,16,6269
3731,6.986666666666667,17,6268
3732,6.986666666666667,18,6267
3733,6.986666666666667,17,6266
3734,6.986666666666667,16,6265
3735,6.986666666666667,15,6264
3736,6.986666666666667,16,6263
3737,6.986666666666667,17,6262
3738,6.986666666666667,16,6261
3739,6.986666666666667,15,6260
3740,6.986666666666667,14,6259
3741,6.986666666666667,13,6258
3742,6.986666666666667,12,6257
3743,6.986666666666667,13,6256
3744,6.986666666666667,14,6255
3745,6.986666666666667,13,6254
3746,6.986666666666667,12,6253
3747,6.986666666666667,13,6252
3748,6.986666666666667,12,6251
3749,6.986666666666667,13,6250
3750,6.986666666666667,14,6249
3751,6.986666666666667,15,6248
3752,6.986666666666667,16,6247
3753,6.986666666666667,15,6246
3754,6.986666666666667,16,6245
3755,6.986666666666667,15,6244
3756,6.986666666666667,16,6243
3757,6.986666666666667,15,6242
3758,6.986666666666667,16,6241
3759,6.986666666666667,15,6240
3760,6.986666666666667,16,6239
3761,6.986666666666667,17,6238
3762,6.986666666666667,18,6237
3763,6.986666666666667,17,6236
3764,6.986666666666667,18,6235
3765,6.986666666666667,17,6234
3766,6.986666666666667,18,6233
3767,6.986666666666667,17,6232
3768,6.986666666666667,18,6231
3769,6.986666666666667,17,6230
3770,6.986666666666667,18,6229
3771,6.986666666666667,17,6228
3772,6.986666666666667,18,6227
3773,6.986666666666667,17,6226
3774,6.986666666666667,16,6225
3775,6.986666666666667,17,6224
3776,6.986666666666667,16,6223
3777,6.986666666666667,15,6222
